"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Curacao","CUW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.096968997922125","0.0813825370248141","0.080581861604234","0.0818629766793533","0.0817629546994898","0.0786761880620435","0.0754625313086886","0.0723763414665137","0.278807960045164","0.266924824347624","0.271912926713078","0.266028625037861","0.260307720966993","0.254083166295624","0.245525805515791","0.241213546244602","0.248549943124608","0.243917905410709","0.241650876636546","0.357017933331048","0.355516897298213","0.348989718842898","0.347766267819474","","","","",
"Cayman Islands","CYM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Cyprus","CYP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.495929367042497","0.365810347312205","0.347099189753887","0.33485987529705","0.723186986316388","3.3542984702649","3.35706908272827","3.29407078061674","3.26216821210761","3.2266425227618","3.09665682748594","3.0474749616713","3.17641534168142","3.25716409843294","3.30432805727182","3.36485097348482","3.51423832722468","4.35531132550118","5.493663996847","5.97851616722324","6.35322559915793","7.4157519845407","8.33890017172604","9.49593036077569","9.36329568365396","9.9420660163921","","","","",
"Czech Republic","CZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57150702677699","3.97518244966785","5.9001182019501","5.81744151606808","5.90775667531981","5.30287772828777","5.24157422806943","5.64848453410906","5.96694071239026","6.47714948058027","5.94112966113152","6.28677991600949","7.27551219866013","6.72376720110743","7.1141149653771","7.51284734290178","7.85828772533033","8.29258027824795","8.95510134531697","10.2141620436068","10.9177199801872","12.1206034597646","12.7628160099154","13.9237189142382","14.8307420893096","14.8285619496241","","","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09803377496266","1.98863280907619","2.06262189491575","2.11093108509833","2.26620206067894","2.31974899616167","2.25217383396493","2.82442182235482","3.04511890616193","3.26371214587689","3.70043759040219","3.89967279049467","4.41263678738536","5.05846742452957","5.82524443326874","6.76455100872253","7.75322465619858","9.40658790331653","8.59224825671174","9.63006156970857","10.2935196369107","11.3943559060623","12.0151357257952","12.0890787546162","13.3788782316752","14.2062526977772","","","","",
"Djibouti","DJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5928298444075","27.2054430026661","28.1745058469597","29.0507409163815","30.9544482822332","31.174132909155","32.0265621333044","31.5595951813661","31.9498945928494","32.6810786028729","31.4432190907785","31.6750757523769","32.4446508884684","32.8812776988758","33.621212018636","33.094584994974","33.0067765657935","32.5239259187803","33.1434583074149","33.3129799216742","34.4333471221399","34.4441895634032","34.0658299928845","34.0148216796369","34.1510474525367","15.3805952215024","","","","",
"Dominica","DMA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6031005626215","14.5051958703117","14.4936266042797","13.6305308064685","13.5270861336275","15.6474218349225","20.848308508173","15.5173123814242","15.0051374629333","14.0768097719289","11.0343862364279","9.38570360909994","13.5751472770477","10.5380028908132","9.99213761795349","9.59886513417804","8.63572664503516","7.74690872567546","7.45813291308568","8.16387146795938","8.9102120175512","11.4755216082184","9.73287692488609","9.88058028885364","8.61179766591701","7.82979664019173","","","","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.04155980088103","7.07089896619989","7.74744546702985","7.70149659175602","7.33039932748028","7.51217803184753","7.26118110006918","8.10272954731514","8.51784339219747","9.06635346755708","10.7372008187749","11.1235999633005","11.8658791497644","12.7203073762941","14.4490697722936","16.1263978314621","15.2671237358586","17.7009281704155","18.5492546879512","19.3427639308072","21.3548364626267","23.8989672739058","27.2819568791468","27.3428385982791","30.2716312824144","33.1702771730605","","","","",
"Dominican Republic","DOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0115794110888","28.1632430756406","25.3568579236696","26.8480859983481","24.438973544178","22.336344797758","20.3109488079126","18.251133604809","19.7510920020737","19.5372902109007","18.42361063174","18.4777149353598","15.9148894305934","18.6739582740462","20.5418109180422","19.3347923841273","18.430707577307","18.2193059523308","17.9375602261054","17.550067626357","16.9754091658878","17.2429348859095","17.0454588513356","17.509364251986","18.0190203360356","16.480109206897","","","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177228302572834","0.323692176020233","0.289771220945935","0.476341507213619","0.403959587292277","0.422480314895262","0.389526170918537","0.472147668762875","0.54407094201214","0.51001768957487","0.427372239562088","0.427684983581889","0.514766169298285","0.469092389566764","0.441740736446853","0.584727486990107","0.40872736909712","0.411409249680193","0.298765661995095","0.311808048810447","0.258071761617743","0.177339472170288","0.188181413152951","0.140451784823769","0.0686404751413344","0.0589586840918149","","","","",
"East Asia & Pacific (excluding high income)","EAP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9957925881531","36.3017664501719","35.9439361666851","34.5652341243627","33.9117170705008","32.1598685509193","32.735664581278","32.2464577169521","32.1398474284529","32.4434425918066","31.8637953940134","30.6211355589697","29.4917104862732","26.8121758840054","23.3818928050277","21.5120447836433","20.4450453813243","18.8597264503378","18.2039020019715","17.6069385609497","16.4718174416519","15.4567922438856","15.7647873780059","15.570175027772","15.8526129084276","15.8611604820867","","","","",
"Early-demographic dividend","EAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0711022735371","36.5846625574879","36.4694493737213","36.1320770875451","35.0764721573838","34.6319734586772","33.8778748385671","33.3185553685268","33.1177909103515","32.5765653425798","32.1864151486116","32.121458235395","31.505323220852","30.9809538453906","30.1027955171924","29.4865152141279","28.8528664677995","27.8597203428792","27.2645849916312","26.8960455294378","26.4814269968139","26.2927925389253","25.9300026641153","26.1758892540448","25.6079936961468","25.554844894545","","","","",
"East Asia & Pacific","EAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1962539178093","25.7658113652646","25.3286055557325","24.5854749243708","23.8613748053123","22.9030002508535","23.0128420831468","22.8059133767","22.9490117982685","22.7311080541844","22.2630418233549","21.5535544598401","20.9165982167807","19.5903367648732","17.7110447211952","16.5971597629933","16.0757109209199","15.0398916643958","14.7516443446755","14.454285073537","13.7294467697963","13.073701502368","13.3759404565449","13.3431346084015","13.7534420504955","13.857602677083","","","","",
"Europe & Central Asia (excluding high income)","ECA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04281930760792","4.14502334907717","4.48184748113509","4.86827588188075","5.00881549063858","5.12524562821905","5.43006833804528","5.6629718416304","5.72026325747814","5.83346717031014","5.56122063612137","5.44610482922384","5.46040493073737","5.31927244957975","5.6391181359993","5.70612304245702","5.56345807641769","5.4820656827138","5.36349890315757","5.94740800274575","6.04399922377985","5.56351256205621","5.80663006058724","6.38323151974721","6.15118410992681","6.4785330040515","","","","",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70692006473994","5.86878714034348","6.22681353427283","6.64212524260346","6.87197365791096","6.95709439151079","7.07442183809487","7.37036555890713","7.49450955535916","7.5514759632098","7.63581633565879","7.64102256669434","7.5811760646884","7.64993882020303","7.92424672830385","8.22573664688526","8.48053956523667","9.00926435828252","9.35863547584085","10.3644689940286","10.8331480685142","10.7226911792077","11.5502735830782","12.3182961246756","12.6175816033302","13.0730847351684","","","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1985491334263","24.1630989013858","20.8003587053017","21.618483283357","20.8531682066213","20.3541287176924","19.2914602584483","16.5427927492045","18.1907489665558","21.0557797500684","20.0330297926724","18.4328347524071","18.0582396162515","17.970484891416","15.9719719623758","12.1631154197742","12.9714915199809","12.8081341331183","15.0890011225862","13.2995050892621","12.1066394041354","13.3457155677197","13.1000979343789","12.6757331242219","12.2181395203009","13.8166859421647","","","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50246617963276","9.05203473343903","8.71505834230031","8.83928269097144","9.82896842016561","9.00303478997945","8.67807588105338","8.34474039980954","8.24850218282009","8.55974210179817","8.10174849736039","7.70670477643565","7.25960026578211","7.38698869701703","7.54385832057893","6.49186711431559","6.23397949405479","6.09294918253289","5.96992785933611","5.76287861312245","5.7241019528271","5.58463890039262","5.55417121806337","5.7078980939596","5.86604491436771","5.70937726460422","","","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49947192855388","6.70947241001","6.79844098023111","6.90745911568482","7.12278717687281","6.95795697422894","7.08083201324712","7.23107062696334","7.29497187362903","7.33186584012206","7.51914968569527","7.70522362085405","7.5587938697049","8.0278528891616","8.23374944438305","8.51943946959108","9.24933889671721","10.3371875501687","10.8982724792745","12.1054235094553","12.8330881699874","13.0725364787054","14.3305386014905","15.179484475702","16.0443468982307","16.0832621961324","","","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8200749635989","83.5658344566424","80.0938803640994","77.8912684198844","76.3771461312122","77.6011671574695","75.0037673027872","76.1296599903633","76.7829441829366","74.8450741524032","74.827408113153","75.0437527080002","70.0994625780608","74.859836838545","78.5622443789669","80.023348578844","81.8984701349402","81.8060953276351","81.246598781123","80.7514484509309","80.2298979683057","80.2331439351355","79.9301496997009","79.767472303226","","","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5444311831995","9.92129346773473","8.22090838342327","9.07981006627066","9.24137567908629","8.26456706820941","10.0619918052583","9.15429586161334","8.94141224858348","7.68165509154123","7.88433462529383","8.93344859904414","7.41510487096102","8.89992392860025","8.03208762592941","7.28981647261528","8.47220721044921","9.00538792948648","9.73720293479251","12.2179472922962","14.3957857926708","14.7459265297844","15.7709502104472","16.9499656957041","17.3517358032041","16.254097737239","","","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35607862421139","3.52622282323504","5.90659168736065","6.70518547099375","9.28519611552712","12.3233857076765","19.5448295450023","19.7399019668","17.7464860861161","20.0693576980239","19.8371190229034","18.941265486778","19.4157820425116","19.8299964941448","19.9871455146011","18.8612379096015","17.1630792135775","18.5652519784108","20.1889954781843","24.088768704071","25.1298919417513","24.9835417865552","24.9085588565359","24.4752448868179","25.3260591405017","27.4768334658828","","","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6353867748331","96.7112891774686","97.7404145075057","97.1986582174039","96.8838858414533","96.6201395551153","96.3519781927263","96.2208563683377","96.1002414378477","96.189489692332","95.9532279069496","95.0785640825326","95.0167315932778","94.7458180145752","94.6585462435732","95.1265788682917","94.9423272648112","94.5741211429245","94.5160709654879","94.6048421519751","94.5173902874428","94.0129064114549","93.7502589776356","93.000856612925","92.0676518760102","92.163461141348","","","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.12810326954557","6.34662788738414","6.61587878670349","6.96982563430519","7.08387450429916","7.1171341770832","7.15757899779548","7.52603884378662","7.63561681153398","7.61997682115816","7.92031415332266","7.90207071467174","7.8528538514041","8.15696895677114","8.42439309466328","8.8309196941504","9.38704393771411","10.3128417514585","10.9893410727677","12.1976463411811","12.9600294317678","13.3373564307128","14.4879635390869","15.3070915779056","16.2201385629434","16.5611122417818","","","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1039256164322","55.2012152754459","54.3027840301353","53.1951645032279","53.0055624260666","52.3652639714142","51.5961061489663","51.7551123467835","52.8122248609496","51.9859322850123","51.94015954757","51.7847654933052","52.5873511468418","54.5287981721729","53.6096733359973","52.7472829399827","53.1955982428604","53.0156844844505","52.4731825037462","52.3584453378675","51.4874191515397","52.4348813357611","49.9477680818031","50.261186576138","51.7335764878757","53.6892448359959","","","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5084314763594","24.0270184115338","25.1233985953079","26.0035366744909","25.131940216431","27.2664099850931","26.8705515211363","28.8284455366953","30.4979692221115","30.2360817033354","31.6654965969553","29.2375172618639","29.5105590872679","28.3438029391625","31.088813951817","31.5133498327009","31.2432927831562","31.792948371511","34.7310270994262","32.5987315680398","33.5820641792945","35.2579798551138","38.8026670058552","38.4797058653809","41.2352406498046","43.2352625898503","","","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0940057808747","60.0665671439441","58.5856762134205","59.0061369051228","63.7767290547071","60.0611603861047","59.7141287230382","54.9620220895556","49.7925989792643","56.0544841634439","52.8758082282902","45.1554240674593","51.2954207450833","45.8240090632323","38.9525911223175","43.6048053367183","41.4096926780071","38.0379977273946","45.5493842773685","34.9853172750616","29.6124872521696","33.925131880889","32.7872441952719","36.4180620771655","34.5718209266863","31.2639470878642","","","","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4080191320525","11.0122219269501","11.2582017613576","10.8601325704973","10.9344888752186","10.701408694358","10.4949535665609","9.98545318666425","9.70928588525048","9.77901435150414","9.25600013717668","9.39522090942021","8.66875552749496","8.84755441914201","8.88771189269145","8.59691215698915","8.46011282921616","9.32132831522475","10.4732303588833","11.2220062136121","11.8458733047694","10.9136904355435","12.372958762063","13.4773744348411","13.3470246384899","13.4992623166677","","","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54477143475928","2.72830809941213","3.10564372342307","3.05195995293345","3.15094350169065","3.21403054997319","2.70580241970233","3.25964804449546","3.14074085229425","2.79207811645691","2.77199755188347","2.56008513531777","3.40199338674992","3.1065307234847","3.41827405377617","3.84007569910651","4.30122308761935","4.54408419965048","4.50654153366944","5.12314980285181","3.37767902613655","4.99706391596944","4.70088115471323","4.32260140424707","6.53581510260637","7.51358049162428","","","","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4613622850683","1.55131898200529","1.47820616809235","1.4050252531564","1.49152955854394","1.49256169990278","1.55692933454974","1.22679495250663","1.19235364882882","0.800957397139399","1.01710432926327","1.02422891342579","1.04227871509864","1.10106391993307","1.25392353957394","1.20998134133582","1.3503949672653","1.14670514113907","1.50033404079487","1.42752389437571","1.32291087075043","1.24930741982317","1.15799036056395","1.19623786232284","","","","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2806653694318","75.1504441730816","74.781722631516","73.8051225181891","72.8929967905104","71.9439200356796","71.4867374464641","69.9731961338889","69.6697357051779","71.3413384195708","72.7791082875816","72.4204618316101","79.8114340225778","83.6267997073094","85.77170892682","85.2401815193045","86.1520426003131","87.3452350415915","87.3766178082707","88.0957535791128","85.8833735373094","79.7685984325719","75.514306372015","82.2276146835431","81.3516096870383","82.0078436860573","","","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.651133978423517","0.608264131136578","0.840737795568959","0.775204971316571","1.02142848392085","1.06022909884603","0.943586897127666","1.02847968902927","1.02970432391514","0.948917657048062","0.961901516319544","0.852867466028621","0.970071248009773","0.934980336780085","1.13725832965866","1.35227973814449","1.55391999101972","1.83965077165068","2.78279191396424","3.38303166308866","3.63891826187997","4.40111862136268","4.75125761850907","6.01578094932047","7.3952204555385","8.71168557437913","","","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7739975794557","14.1187507896665","18.5420516445584","26.0261877573909","22.7022876002158","46.3946509118918","42.7539557416839","44.3637960472902","47.5289840292679","49.6630874189372","47.2542795321254","53.1458218233118","56.7580011146701","55.3320074971947","54.5306539461629","41.4816119866884","37.2176488904349","36.2244480135213","36.3021637417539","36.7204061141406","39.1485729934275","31.5376606536178","28.6926232666341","34.9792335924453","31.8929763399434","28.662538805976","","","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6264219686598","82.928378877974","81.0012328856717","81.297291128455","80.5576355411703","79.7893467842234","78.8291972491654","78.3390447895526","73.5780714932637","72.7838884237677","71.6167558786761","69.3149097650637","65.6753270709087","64.4676419414485","62.3734397534842","61.4259076787459","58.558375825741","54.5282009817115","55.8624316475004","49.9081593962873","49.7787862567583","48.0110966639598","44.4836843800779","44.0429647124435","45.049492078705","41.4127943140724","","","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2971441802469","89.4082344258742","86.3308855737115","86.1782688348463","85.9498349078653","89.9302702673354","88.8362637686263","85.3077345846097","84.3599967866181","86.316896946628","85.6193608946972","84.9325957605141","84.3764626368138","83.4649832821136","83.1863088960568","81.5637445669376","81.0622721042592","80.3647121623179","80.1486244536177","79.2504942754554","75.7090704106443","74.7486846636739","76.3678482187563","78.532906644964","78.517875308011","76.2683913195384","","","","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4418697790458","61.8016720569009","62.9355935363902","62.6797976328243","60.9835268234984","59.5776946715124","59.07476517569","58.1918149107173","56.9343605413862","55.8153442956526","63.1344855554064","59.6400784255343","60.6791529008123","60.4748380941152","59.8458575203841","60.0376414417091","59.2738214977432","56.7311878031624","55.74622258501","53.4038589204825","54.7051488341729","54.1578659243507","54.218386677516","56.6422268643071","51.9307947614502","51.5088624939659","","","","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5796054338438","88.5725222861798","88.513852967702","88.037472666218","88.5234001923807","88.5511211251063","89.4036101078025","88.3634387430524","89.0192139141756","88.0584068078968","91.2377248494202","91.2071581686362","91.0368214497741","89.0477900528532","88.5528656025534","88.5267811346138","88.2871479663404","87.9049051977438","88.4203449089405","87.894751858964","87.8071288610203","87.7151251518762","87.6063562539845","87.4224238829869","87.0600171337502","86.8517939369185","","","","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7108596065751","83.9596783424602","84.0068127542992","84.4589284210078","83.6895643804298","82.4828663067454","76.748225528765","66.0291299283132","68.0176239414465","61.8190191954126","52.5780223732301","24.1041199265474","15.3897182123023","14.8263998445109","12.3169888973834","7.85843598516858","6.63427174502204","5.68456157935672","6.31248134065893","6.09888920963046","5.95110181811416","5.64431823486235","5.3520984578672","5.95817897623226","7.64327489750003","7.82279977697172","","","","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80688229908911","8.31686135705182","7.8993828357978","7.99460952357599","8.03728296913318","8.31138976882518","8.20918204259172","7.8340382998263","7.38036809560521","7.83406022544686","7.52078500985735","6.81372963387087","7.01557753172132","7.28268528662916","7.53998133128696","7.72374229004466","8.21168013914292","7.91862893299639","8.10995865037923","8.92002878304834","11.0929826096158","11.0883158079466","13.8593777473623","16.2938175121062","16.0857927242722","17.170047546133","","","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3421317894005","8.10644636337801","7.73762714344146","8.07468947497035","7.43073649053178","7.41831072970153","6.14677341105719","8.32580787314513","10.1105855379554","10.2956442620762","10.4737611076364","10.3972488844102","10.4380307556218","10.4121338991187","10.5407374875094","10.5432172982297","10.3419928522415","9.87767620157779","10.6617266694505","10.4431309048225","10.4963458553586","11.2374842686142","11.3438087960337","10.885765129394","11.0768146223922","10.9195721498431","","","","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","6.14092037426007","14.0407138604957","13.3232737490285","13.2863923599563","12.5104399877454","12.8244714941368","12.3591346231088","12.1985954202805","11.701015623498","12.91119690692","13.6365720173098","6.33954355921311","6.64149275218364","6.89771912692226","6.68168000663978","6.66868402589922","8.59034118264691","9.82941901337197","12.2190268388806","12.1652245822194","13.3034634742829","14.9004760095178","15.5338165059432","","","","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9653299152976","74.2551734797804","72.2855410082324","69.9234471228816","68.4904857164416","65.1427507710262","65.7253778641803","65.3040026904336","62.0396959127117","64.6055218216713","62.7429400098926","61.3947628899465","60.5350621956088","59.0106107013881","57.552930294944","57.3263459633273","57.9034442414544","57.0325613758127","60.7847790048445","58.3026825912569","66.5852359697893","66.4172263822328","66.2193653049695","64.9779649816952","59.9010023125906","63.6509917919234","","","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2339423012401","33.3054619677095","42.4638234774488","44.4255220209783","39.7079480718303","38.3813997879467","38.6081936074447","36.9338793016429","34.652073171832","35.7476447575742","39.5035214429417","40.3180824910774","43.2430347683139","43.4032942938238","44.4882904685424","43.3635383757462","47.2662460753236","35.9818129203963","34.5365075872126","33.7025249473201","33.8414156519498","36.3006476297882","28.2564262765314","26.266727866558","24.0152013060972","25.2587277167556","","","","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42986680294427","6.61616892517264","6.7280477149429","6.65116762605378","6.49628390968797","6.80156760094841","6.75365544774694","6.75268674007325","6.82135384994462","7.2518010030002","7.21843955904073","6.86775264402002","6.94874469201462","7.19810148389029","7.35519401017188","7.61823061958304","8.02150465867125","8.24874985382232","8.75483261727407","9.31333338633875","9.57717682482198","9.95058135454259","10.4326621586655","10.797310932975","11.0149873039579","11.1830368142791","","","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07385629896274","1.04143307803782","0.888650755560115","0.898034879432228","0.805322432455894","0.837325882876272","0.858603628375819","0.842976092051361","0.618445885468484","0.525058260455463","0.597431642066056","0.602489701369498","0.684346968283673","0.696847292362608","0.753486432151446","0.759139399404365","0.744006616125817","0.70036949536219","0.723819906227447","0.649481504772347","0.834900883759309","1.06513591516639","0.824365082078995","0.901276843316087","0.858141923107929","0.852783452322141","","","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1290822490711","70.2018848371653","67.749124062085","66.7250495330558","63.9468667212172","62.9696978904356","62.6305861490462","65.3814750625367","62.8730450288273","53.7641113868384","55.127606212696","50.5440051940482","49.5629145219865","48.4527386490725","48.1921421316023","49.8078090374868","51.5720371514778","50.1315248260908","51.1581490130766","52.5970071987054","53.1553646884745","51.9695375305732","48.7776856945139","49.7671672597913","54.0409417907054","51.5374135797421","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9912632986925","86.8993127796621","87.4244298342835","87.9353994389346","87.4870264627619","87.2003619782621","86.9504703711053","86.3292416122223","86.1367640458466","85.4832415621134","85.5276127441017","85.2713873407754","84.7610187467324","84.4987455011426","84.1990510786641","84.1735330687022","83.5075272413667","82.4918996026256","81.886286706136","81.1970337494981","80.198570617551","79.3615263174312","78.0091587918366","78.1223605195887","77.9792426364864","77.2399104209393","","","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9231797129439","33.3545415119193","29.8110333589946","29.8999901522965","30.0983346611673","30.384527442502","34.1265044303859","29.211150683095","28.1143994570977","27.810841837998","26.7881802617319","26.9454983529558","24.6311824536051","24.8401386994077","26.585237807356","26.8368896995131","25.5172157785772","22.6721558894394","24.1559113463947","27.1782564634504","29.7750473065786","27.1862393886566","29.4219488727739","32.8375105987798","33.6481912689857","33.1274666358571","","","","",
