Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Denmark,DNK,2010,0.0206416666666667,0.00616111111111111,7.80942222222222,4.59393055555556
Denmark,DNK,2011,0.0168694444444444,0.0151305555555556,9.77418333333333,4.375025
Denmark,DNK,2012,0.017475,0.103861111111111,10.2699388888889,4.44600555555556
Denmark,DNK,2013,0.0134194444444444,0.517541666666667,11.123275,4.31350277777778
Denmark,DNK,2014,0.0151027777777778,0.595516666666667,13.0785027777778,4.30185277777778
Denmark,DNK,2015,0.0180305555555556,0.604261111111111,14.1330916666667,4.2005
Denmark,DNK,2016,0.0192722222222222,0.743780555555556,12.7817305555556,4.91298055555556
Denmark,DNK,2017,0.0178722222222222,0.751486111111111,14.78,6.36772777777778
Denmark,DNK,2018,0.0164547891184431,0.952973,13.89880327663,6.11979614228195
Eastern Africa,,1965,6.136411383314,0,0,0
Eastern Africa,,1966,7.239711180556,0,0,0
Eastern Africa,,1967,7.058091915489,0,0,0
Eastern Africa,,1968,7.33582121221,0,0,0
Eastern Africa,,1969,7.929392186727,0,0,0
Eastern Africa,,1970,11.406261230782,0,0,0
Eastern Africa,,1971,9.193495741044,0,0,0.126
Eastern Africa,,1972,11.349486638176,0,0,0.127
Eastern Africa,,1973,11.615028959373,0,0,0.132
Eastern Africa,,1974,14.743119554767,0,0,0.136
Eastern Africa,,1975,15.577948042308,0,0,0.133
Eastern Africa,,1976,17.115110299246,0,0,0.146
Eastern Africa,,1977,19.410797423891,0,0,0.149
Eastern Africa,,1978,18.516830891895,0,0,0.155
Eastern Africa,,1979,19.8973036,0,0,0.161
Eastern Africa,,1980,18.2546333558753,0,0,0.167
Eastern Africa,,1981,19.0310418618705,0,0,0.177
Eastern Africa,,1982,19.6677253347722,0,0,0.195
Eastern Africa,,1983,19.4449134618705,0,0,0.189
Eastern Africa,,1984,18.9151803194245,0,0,0.192
Eastern Africa,,1985,19.6916850519584,0,0,0.227
Eastern Africa,,1986,18.8453733013589,0,0,0.617
Eastern Africa,,1987,16.4269603084245,0,0,0.615
Eastern Africa,,1988,18.6184563571399,0,0,0.583
Eastern Africa,,1989,18.0262147671271,0,0,0.574
Eastern Africa,,1990,21.3455682141471,0,0,0.685
Eastern Africa,,1991,21.7425570996307,0,0,0.686
Eastern Africa,,1992,19.6329896492222,0,0,0.677
Eastern Africa,,1993,20.5325324824716,0,0,0.662
Eastern Africa,,1994,20.6723213840232,0,0,0.546
Eastern Africa,,1995,20.8618979157914,0,0,0.69
Eastern Africa,,1996,20.7356768111942,0,0,0.834093087911035
Eastern Africa,,1997,21.813017528,0,0,0.832093087911035
Eastern Africa,,1998,27.86504585,0,0,1.04650196529575
Eastern Africa,,1999,29.365874407,0,0,1.01218617582207
Eastern Africa,,2000,30.854148745,0.0053,0.0001,1.50776315789474
Eastern Africa,,2001,34.958432699,0.0087,0,1.60365263157895
Eastern Africa,,2002,37.998413104,0.0119,0.0003,1.4967
Eastern Africa,,2003,38.378885663,0.012,0.0004,1.9048
Eastern Africa,,2004,38.951771183,0.0132,0.0009,2.1902
Eastern Africa,,2005,40.263620978966,0.0143,0.0013,2.1613
Eastern Africa,,2006,42.559585214,0.0182,0.0048,2.30119
Eastern Africa,,2007,46.386645062,0.022824283,0.011,2.21755
Eastern Africa,,2008,45.787681399,0.031416192,0.01607,2.331822
Eastern Africa,,2009,48.020242975,0.045168917,0.0267,2.69072219
Eastern Africa,,2010,53.97224481,0.112431865,0.03821,2.946542064
Eastern Africa,,2011,55.613467824,0.194606791,0.03413,2.951661611
Eastern Africa,,2012,58.061104493,0.267353864,0.1540242,3.101649862
Eastern Africa,,2013,61.757797601,0.327192381,0.3147081,3.371167925
Eastern Africa,,2014,65.9884917904,0.397598607,0.4413495,4.564418028
Eastern Africa,,2015,65.266757995,0.447760352,0.7779207,6.176652605
Eastern Africa,,2016,61.78509997412,0.49364847678,0.8900376,6.2065395183
Eastern Africa,,2017,63.4159751944052,0.594366287906549,0.791781194824936,6.47787581765676
Eastern Africa,,2018,67.0555287575366,0.69012472594067,0.863199466304525,7.0999104088702
Ecuador,ECU,1965,0.3447132,0,0,0
Ecuador,ECU,1966,0.3933266,0,0,0
Ecuador,ECU,1967,0.4375206,0,0,0
Ecuador,ECU,1968,0.4551982,0,0,0
Ecuador,ECU,1969,0.508231,0,0,0
Ecuador,ECU,1970,0.5568444,0,0,0
Ecuador,ECU,1971,0.6098772,0,0,0
Ecuador,ECU,1972,1.0739142,0,0,0
Ecuador,ECU,1973,0.5789414,0,0,0
Ecuador,ECU,1974,0.5789414,0,0,0
Ecuador,ECU,1975,0.6054578,0,0,0
Ecuador,ECU,1976,0.6319742,0,0,0
Ecuador,ECU,1977,0.950171,0,0,0
Ecuador,ECU,1978,1.082753,0,0,0
Ecuador,ECU,1979,0.9766874,0,0,0
Ecuador,ECU,1980,1.1578828,0,0,0
Ecuador,ECU,1981,1.0562366,0,0,0
Ecuador,ECU,1982,1.1843992,0,0,0
Ecuador,ECU,1983,2.2936686,0,0,0
Ecuador,ECU,1984,4.2116882,0,0,0
Ecuador,ECU,1985,3.279,0,0,0
Ecuador,ECU,1986,4.012,0,0,0
Ecuador,ECU,1987,4.57,0,0,0
Ecuador,ECU,1988,4.826,0,0,0
Ecuador,ECU,1989,4.954,0,0,0
Ecuador,ECU,1990,4.9866877,0,0,0
Ecuador,ECU,1991,5.075921,0,0,0
Ecuador,ECU,1992,4.9735809,0,0,0
Ecuador,ECU,1993,5.8101371,0,0,0
Ecuador,ECU,1994,6.5652775,0,0,0
Ecuador,ECU,1995,5.1605513,0,0,0
Ecuador,ECU,1996,6.3434151,0,0,0
Ecuador,ECU,1997,6.5341771,0,0,0
Ecuador,ECU,1998,6.5060954,0,0,0
Ecuador,ECU,1999,7.17672593694,0,0,0
Ecuador,ECU,2000,7.611231425515,0,0,0
Ecuador,ECU,2001,7.070652628788,0,0,0
Ecuador,ECU,2002,7.524256030124,0,0,0
Ecuador,ECU,2003,7.180416910383,0,0,0
Ecuador,ECU,2004,7.411699139289,0,0,0.00324057
Ecuador,ECU,2005,6.882639372876,0.00001238993,0,0.102856283
Ecuador,ECU,2006,7.129493192311,0.000014875,0,0.145555728742
Ecuador,ECU,2007,9.037655280444,0.000018162,0.000962135,0.218752751
Ecuador,ECU,2008,11.293333006078,0.000026687,0.002682461,0.208324462
Ecuador,ECU,2009,9.225407228995,0.0000078786,0.003204416666,0.216519797
Ecuador,ECU,2010,8.636400921231,0,0.00343485,0.235561874588
Ecuador,ECU,2011,11.133088253311,0.00005812,0.00334467,0.278200369999
Ecuador,ECU,2012,12.237723413637,0.00032566,0.002398368,0.296353241997
Ecuador,ECU,2013,11.038824572776,0.00366360668,0.056702974648,0.295787929997
Ecuador,ECU,2014,11.457895633368,0.01648269559,0.079742466538,0.399471182998
Ecuador,ECU,2015,13.096270011695,0.036057927187,0.098806316921,0.407751048
Ecuador,ECU,2016,15.833842014888,0.038754817694,0.083958750247,0.489796490998
Ecuador,ECU,2017,20.08861,0.03748,0.0734,0.43085
Ecuador,ECU,2018,20.696120727535,0.037991538065,0.080257771291,0.427967651475
Egypt,EGY,1965,1.7324048,0,0,0
Egypt,EGY,1966,1.8252122,0,0,0
Egypt,EGY,1967,1.966633,0,0,0
Egypt,EGY,1968,3.0007726,0,0,0
Egypt,EGY,1969,3.9907182,0,0,0
Egypt,EGY,1970,4.6889834,0,0,0
Egypt,EGY,1971,5.0469548,0,0,0
Egypt,EGY,1972,5.1618592,0,0,0
Egypt,EGY,1973,5.1530204,0,0,0
Egypt,EGY,1974,6.1164496,0,0,0
Egypt,EGY,1975,6.7926178,0,0,0
Egypt,EGY,1976,8.0035334,0,0,0
Egypt,EGY,1977,9.037673,0,0,0
Egypt,EGY,1978,9.9303918,0,0,0
Egypt,EGY,1979,9.6077756,0,0,0
Egypt,EGY,1980,9.8022292,0,0,0
Egypt,EGY,1981,10.2132334,0,0,0
Egypt,EGY,1982,10.4916556,0,0,0
Egypt,EGY,1983,9.8154874,0,0,0
Egypt,EGY,1984,9.6298726,0,0,0
Egypt,EGY,1985,9.148,0,0,0
Egypt,EGY,1986,8.972,0,0,0
Egypt,EGY,1987,8.9695,0,0,0
Egypt,EGY,1988,8.829,0,0,0
Egypt,EGY,1989,9.487,0,0,0
Egypt,EGY,1990,9.953,0,0,0
Egypt,EGY,1991,9.916,0,0,0
Egypt,EGY,1992,9.8,0,0,0
Egypt,EGY,1993,10.0925,0,0,0
Egypt,EGY,1994,10.728,0,0,0
Egypt,EGY,1995,11.192,0,0,0
Egypt,EGY,1996,11.484,0,0,0
Egypt,EGY,1997,11.771,0,0,0
Egypt,EGY,1998,12.1045,0,0,0
Egypt,EGY,1999,13.4405,0,0.012,0
Egypt,EGY,2000,14.178,0.0002,0.0805,0
Egypt,EGY,2001,14.4135,0.0009,0.179,0
Egypt,EGY,2002,13.9945,0.001,0.2125,0
Egypt,EGY,2003,12.939,0.001,0.286,0
Egypt,EGY,2004,12.8315,0.001,0.504050505050505,0
Egypt,EGY,2005,12.644,0.001,0.510111111111111,0
Egypt,EGY,2006,12.7845,0.001,0.605060606060606,0
Egypt,EGY,2007,14.2175,0.0012,0.662436363636364,0
Egypt,EGY,2008,15.096,0.0015,0.929813131313131,0
Egypt,EGY,2009,13.7725,0.0022,1.03719393939394,0
Egypt,EGY,2010,12.9545,0.0252,1.40914343434343,0
Egypt,EGY,2011,12.99,0.0936,1.64579393939394,0
Egypt,EGY,2012,13.0275,0.0581,1.78230404040404,0
Egypt,EGY,2013,13.2365,0.0591,1.5429202020202,0
Egypt,EGY,2014,13.587,0.0415,1.12617676767677,0
Egypt,EGY,2015,13.6835,0.0654,1.87114545454545,0
Egypt,EGY,2016,13.5025,0.1045,2.52580303030303,0
Egypt,EGY,2017,13.4074,0.262771857923497,2.44934935419771,0
Egypt,EGY,2018,13.48338,1.03573907103825,2.43896681131469,0
Estonia,EST,1985,0,0,0,0
Estonia,EST,1986,0,0,0,0
Estonia,EST,1987,0,0,0,0
Estonia,EST,1988,0,0,0,0
Estonia,EST,1989,0,0,0,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0,0,0.006
Estonia,EST,1996,0,0,0,0.005
Estonia,EST,1997,0,0,0,0.008
Estonia,EST,1998,0,0,0,0.012
Estonia,EST,1999,0.004,0,0,0.012
Estonia,EST,2000,0.005,0,0,0.013
Estonia,EST,2001,0.007,0,0,0.011
Estonia,EST,2002,0.006,0,0.0014,0.027
Estonia,EST,2003,0.013,0,0.0061,0.026
Estonia,EST,2004,0.022,0,0.0076,0.031
Estonia,EST,2005,0.022,0,0.0539,0.033
Estonia,EST,2006,0.014,0,0.0763,0.038
Estonia,EST,2007,0.022,0,0.091,0.036
Estonia,EST,2008,0.028,0,0.133,0.038
Estonia,EST,2009,0.032,0.0001,0.195,0.314
Estonia,EST,2010,0.027,0.0001,0.277,0.742
Estonia,EST,2011,0.03,0.0002,0.368,0.783
Estonia,EST,2012,0.042,0.0003,0.434,1.001
Estonia,EST,2013,0.026,0.0014,0.529,0.667
Estonia,EST,2014,0.0267,0.0031,0.604,0.74
Estonia,EST,2015,0.027,0.0059,0.7151,0.759
Estonia,EST,2016,0.035,0.0101,0.594,0.885
Estonia,EST,2017,0.026,0.0126795147391443,0.723,1.28709298945339
Estonia,EST,2018,0.0156171617161716,0.0126795147391443,0.633888557078865,1.36985024384435
Europe,,1965,302.516086403535,0,0,3.009
Europe,,1966,325.221336996808,0,0,4.101
Europe,,1967,325.063455911293,0,0,4.489
Europe,,1968,336.871933136889,0,0,4.997
Europe,,1969,331.779441459454,0,0,5.422904
Europe,,1970,346.957865604242,0,0,7.1183569613
Europe,,1971,351.107456478808,0,0,7.231883626
Europe,,1972,364.168941795798,0,0,7.12260804
Europe,,1973,369.980286413798,0,0,7.663391239
Europe,,1974,399.54463635503,0,0,8.0420602
Europe,,1975,407.211404779091,0,0,8.520942081
Europe,,1976,377.006688069818,0,0,8.485597232
Europe,,1977,456.695308487818,0,0,8.880291321
Europe,,1978,456.18056182299,0,0.003,9.372139078
Europe,,1979,480.140961212707,0,0.006,9.762957992
Europe,,1980,465.549699477171,0,0.0105,10.74094928
Europe,,1981,471.331877768545,0,0.0105,10.753523151
Europe,,1982,467.212497556889,0,0.0185,9.836121004
Europe,,1983,481.038368902808,0,0.0301,10.136652155
Europe,,1984,486.785723723475,0.001010101010101,0.0382,10.510577808
Europe,,1985,502.174958671414,0.001010101010101,0.0574,10.961412738
Europe,,1986,486.112437102181,0.001010101010101,0.1336,13.018809556
Europe,,1987,529.519337603656,0,0.1908,12.875301294
Europe,,1988,566.321468761696,0.001010101010101,0.3297,13.678099804
Europe,,1989,492.765597069232,0.00909090909090898,0.5154,13.537275893
Europe,,1990,502.457150374747,0.0125,0.779460414888889,18.9528526315789
Europe,,1991,513.091774499393,0.0155,0.980027987838384,19.549433
Europe,,1992,529.656649734949,0.027088,1.53504807975758,20.7096029999999
Europe,,1993,550.466764678181,0.032383,2.28482609212121,22.879095
Europe,,1994,557.19662852909,0.0376885,2.97923570282828,24.0178997093737
Europe,,1995,564.88990936202,0.04684,3.86302920121212,26.4986314554852
Europe,,1996,548.086294097575,0.0538114111111111,4.82858524525253,26.6801998379573
Europe,,1997,567.678971968484,0.0639262444444444,7.29549295555555,31.6635193941627
Europe,,1998,593.904161671927,0.0870885,11.1764791351515,36.1150418430154
Europe,,1999,598.18085293966,0.0911980555555556,14.2443217667677,38.0996001734894
Europe,,2000,617.617395913695,0.13447325,22.4547142028283,42.3312482954577
Europe,,2001,612.005384597485,0.1701665,26.9342866553535,44.9546686430853
Europe,,2002,563.911981851533,0.276783005555556,36.4259493147475,50.6563361786459
Europe,,2003,529.520538781824,0.468725744444444,44.5311522856566,57.9809707950342
Europe,,2004,570.099692738073,0.751125872888889,59.296786859596,68.8201415055635
Europe,,2005,571.671885262073,1.48641124611111,71.0967493651913,78.7001787585392
Europe,,2006,561.854773345517,2.52411581388889,83.1641398783648,89.3026418185768
Europe,,2007,563.935055806906,3.81573281944444,105.713193767021,99.4855373983761
Europe,,2008,592.994442015017,7.50109913222222,121.353901497536,110.093741106731
Europe,,2009,589.692338956356,14.1928270616728,135.383228613187,120.786575367038
Europe,,2010,649.72265439788,23.2633920167678,153.443496864175,136.930502254138
Europe,,2011,569.610031180959,46.7134823122146,186.656903230905,146.20320160265
Europe,,2012,625.758754363224,71.8696141638955,214.837220064032,162.029678265106
Europe,,2013,661.562560294615,86.9350868023531,248.094311753321,171.776075265267
Europe,,2014,644.005652165178,98.8325060062511,264.813330959907,183.511239008733
Europe,,2015,635.839361061419,109.880175638131,318.807053964561,196.616528870864
Europe,,2016,651.358043141047,113.950479059952,323.029197595995,201.582337792736
Europe,,2017,584.889493856197,124.542378657631,384.296381566767,208.235630191864
Europe,,2018,642.066616614967,139.052062716789,404.369480106704,217.63249692526
Europe (other),,1965,9.41572165,0,0,0
Europe (other),,1966,10.362189116,0,0,0
Europe (other),,1967,11.186913382,0,0,0
Europe (other),,1968,12.345931448,0,0,0
Europe (other),,1969,15.346839314,0,0,0
Europe (other),,1970,15.39558798,0,0,0
Europe (other),,1971,16.518398398,0,0,0
Europe (other),,1972,19.058997416,0,0,0
Europe (other),,1973,17.710943834,0,0,0
Europe (other),,1974,22.151304252,0,0,0
Europe (other),,1975,21.09676987,0,0,0
Europe (other),,1976,22.633584488,0,0,0
Europe (other),,1977,26.725812306,0,0,0
Europe (other),,1978,27.772073524,0,0,0
Europe (other),,1979,29.440050742,0,0,0
Europe (other),,1980,31.29806216,0,0,0
Europe (other),,1981,28.584606114,0,0,0
Europe (other),,1982,26.843418068,0,0,0
Europe (other),,1983,25.230392622,0,0,0
Europe (other),,1984,29.380264776,0,0,0
Europe (other),,1985,33.01269853,0,0,0
Europe (other),,1986,37.545652884,0,0,0
Europe (other),,1987,38.675288438,0,0,0
Europe (other),,1988,38.687674792,0,0,0
Europe (other),,1989,35.642399546,0,0,0
Europe (other),,1990,23.2851958292929,0,0,0
Europe (other),,1991,28.5061330852525,0,0,0
Europe (other),,1992,24.7017143612121,0,0,0
Europe (other),,1993,22.6137813852525,0,0.000427272727272722,0
Europe (other),,1994,25.4887799937374,0,0.000611111111111104,0
Europe (other),,1995,25.6016639983838,0,0.000575757575757571,0
Europe (other),,1996,31.9275101076768,0,0.000585858585858577,0.0142855
Europe (other),,1997,28.9564540189899,0,0.000555555555555549,0.012857
Europe (other),,1998,29.2217555854545,0,0.000551515151515144,0.0142855
Europe (other),,1999,31.4153478963636,0,0.00056767676767676,0.011802
Europe (other),,2000,28.0087437989899,0,0.000528282828282821,0.011311
Europe (other),,2001,27.1858290422222,0.0001,0.000509090909090904,0.0111205
Europe (other),,2002,27.1556733274747,0.0003,0.000558585858585854,0.010448
Europe (other),,2003,27.0006395852525,0.0004,0.00302323232323229,0.0110195
Europe (other),,2004,31.2736985040404,0.0005,0.00758484848484838,0.045295
Europe (other),,2005,31.9782163975758,0.0006,0.0114464646464645,0.054092
Europe (other),,2006,29.8674393432476,0.0006,0.0161393939393938,0.0558085
Europe (other),,2007,25.5110240707071,0.001,0.0169282828282826,0.058165
Europe (other),,2008,27.4853724848485,0.0012,0.0141101010101009,0.0841045
Europe (other),,2009,31.8741963939394,0.003110101010101,0.0161666666666665,0.0781644896030246
Europe (other),,2010,40.4745215059392,0.00587925,0.015731313131313,0.0771539949494949
Europe (other),,2011,26.8722813636364,0.015201,0.0156828282828281,0.080921
Europe (other),,2012,27.5453840764646,0.0325272465753425,0.0119060606060604,0.090928288
Europe (other),,2013,35.9596605609091,0.052813,0.0238757575757573,0.107249937
Europe (other),,2014,32.5220165206061,0.10400625,0.0370264646464642,0.105182682
Europe (other),,2015,32.2450569825252,0.2375925,0.0585746262626255,0.14049829
Europe (other),,2016,35.635168394551,0.315703980822,0.0896171512384107,0.154252051219178
Europe (other),,2017,28.7271561887895,0.3847307897235,0.293734581884417,0.197188829901639
Europe (other),,2018,38.9320359067664,0.441810564595928,0.531134614898358,0.23331661969487
Finland,FIN,1965,9.35353535353526,0,0,0
Finland,FIN,1966,10.3808080808079,0,0,0
Finland,FIN,1967,11.6292929292928,0,0,0
Finland,FIN,1968,10.4888888888887,0,0,0
Finland,FIN,1969,8.74545454545444,0,0,0
Finland,FIN,1970,9.52424242424232,0,0,0
Finland,FIN,1971,10.680808080808,0,0,0
Finland,FIN,1972,10.3797979797978,0,0,0
Finland,FIN,1973,10.5797979797978,0,0,0
Finland,FIN,1974,12.7030303030302,0,0,0
Finland,FIN,1975,12.2090909090908,0,0,0
Finland,FIN,1976,9.48181818181806,0,0,0
Finland,FIN,1977,12.181818181818,0,0,0
Finland,FIN,1978,9.7989898989898,0,0,0
Finland,FIN,1979,10.870707070707,0,0,0
Finland,FIN,1980,10.2171717171716,0,0,0
Finland,FIN,1981,13.6545454545453,0,0,0
Finland,FIN,1982,13.0888888888887,0,0,0
Finland,FIN,1983,13.5808080808079,0,0,0
Finland,FIN,1984,13.2474747474746,0,0,0
Finland,FIN,1985,12.3343434343433,0,0,0
Finland,FIN,1986,12.3898989898988,0,0,0
Finland,FIN,1987,13.7959595959594,0,0,0
Finland,FIN,1988,13.3626262626261,0,0,0
Finland,FIN,1989,13.0303030303029,0,0,0
Finland,FIN,1990,10.8606060606059,0.0005,0,5.156
Finland,FIN,1991,13.1979797979797,0.0005,0.0006,4.999
Finland,FIN,1992,15.1080808080806,0.0006,0.0024,4.95
Finland,FIN,1993,13.4737373737372,0.0007,0.0044,5.958
Finland,FIN,1994,11.7797979797979,0.0008,0.0072,6.465
Finland,FIN,1995,12.9170707070706,0.0008,0.0108,6.608
Finland,FIN,1996,11.821919191919,0.001,0.011,5.889
Finland,FIN,1997,11.9140404040403,0.0012,0.0166,7.891
Finland,FIN,1998,14.9258585858584,0.0013,0.023,9.333
Finland,FIN,1999,12.6734343434342,0.0014,0.049,8.363
Finland,FIN,2000,14.5987878787877,0.0016,0.0766,8.58852631578952
Finland,FIN,2001,13.1495959595958,0.0017,0.0696,8.21178947368425
Finland,FIN,2002,10.7304040404039,0.0019,0.063,8.93242105263163
Finland,FIN,2003,9.55050505050495,0.0021,0.0919,9.29200000000008
Finland,FIN,2004,15.0150505050503,0.0024,0.1203,10.3709473684211
Finland,FIN,2005,13.5636363636362,0.0026,0.1683,9.4794736842106
Finland,FIN,2006,11.4272727272726,0.0034,0.1527,10.7566315789474
Finland,FIN,2007,14.131919191919,0.0038,0.1884,9.92800000000008
Finland,FIN,2008,17.0803030303028,0.0039,0.2605,10.3912631578948
Finland,FIN,2009,12.6999999999998,0.0043,0.2766,8.74357894736847
Finland,FIN,2010,12.871717171717,0.0047,0.2943,10.9802105263159
Finland,FIN,2011,12.4023232323231,0.0053,0.4814,11.1828421052632
Finland,FIN,2012,16.8352525252523,0.0057,0.4943,11.1012631578948
Finland,FIN,2013,12.8004040404039,0.0065,0.7737,11.9426315789475
Finland,FIN,2014,13.3739393939392,0.008,1.1072,11.7072631578948
Finland,FIN,2015,16.751717171717,0.0102,2.3274,11.3180000000001
Finland,FIN,2016,15.792121212121,0.0192,3.068,11.4223157894738
Finland,FIN,2017,14.7577777777776,0.0436,4.7952,11.838105263158
Finland,FIN,2018,13.2777777777776,0.1622,5.857,12.8616842105264
France,FRA,1965,46.8810922,0,0,0
France,FRA,1966,52.2084692,0,0,0.39
France,FRA,1967,45.3776574,0,0,0.605
France,FRA,1968,50.4226122,0,0,0.926
France,FRA,1969,52.9420896,0,0,1.067
France,FRA,1970,56.6814826,0,0,1.3702458
France,FRA,1971,48.8567252,0,0,1.3918224
France,FRA,1972,48.831467,0,0,1.5151953
France,FRA,1973,47.6962618,0,0,1.5500864
France,FRA,1974,56.2302844,0,0,1.5770592
France,FRA,1975,60.107937,0,0,1.4158849
France,FRA,1976,48.5646282,0,0,1.3329
France,FRA,1977,76.3229766,0,0,1.3745814
France,FRA,1978,68.3598326,0,0,1.4183881
France,FRA,1979,66.4191396,0,0,1.4840102
France,FRA,1980,69.5267496,0,0,1.4710235
France,FRA,1981,72.1951656,0,0,1.4921525
France,FRA,1982,70.5748578,0,0,1.52734
France,FRA,1983,69.4430148,0,0,1.5587
France,FRA,1984,65.6901096,0,0,1.6223
France,FRA,1985,62.4533336,0,0,1.65215
France,FRA,1986,63.0108452,0,0,1.6628
France,FRA,1987,71.0875564,0,0,1.7506
France,FRA,1988,77.1172904,0,0,1.77325
France,FRA,1989,46.842294,0,0,1.84145
France,FRA,1990,53.866,0,0.000271526,1.913
France,FRA,1991,57.602,0,0.000489604,2.102
France,FRA,1992,68.956,0.001488,0.000489604,2.134
France,FRA,1993,64.895,0.001683,0.00240218,1.974
France,FRA,1994,78.794,0.0018785,0.004704,2.157
France,FRA,1995,73.119,0.00204,0.0047142,2.329
France,FRA,1996,66.044,0.0026503,0.0074302,2.423
France,FRA,1997,63.764,0.0034068,0.0111284,2.675
France,FRA,1998,62.093,0.0040885,0.0194972,2.653
France,FRA,1999,72.514,0.0045475,0.03694443,2.853
France,FRA,2000,66.363,0.00522325,0.048,2.986
France,FRA,2001,74.268,0.0061605,0.131,3.334
France,FRA,2002,60.397,0.00710345,0.265,3.537
France,FRA,2003,58.943,0.0077673,0.388,3.717
France,FRA,2004,59.555,0.008447984,0.595,3.782
France,FRA,2005,51.48,0.01050076,0.962,3.872
France,FRA,2006,56.303,0.01190605,2.182,3.841
France,FRA,2007,57.604,0.018,4.07,4.216
France,FRA,2008,63.654,0.042,5.694,4.436
France,FRA,2009,56.994,0.174,7.912,4.578
France,FRA,2010,62.714,0.62,9.945,4.917
France,FRA,2011,44.791,2.078,12.052,5.48
France,FRA,2012,58.666,4.016,14.913,5.392
France,FRA,2013,70.716,4.735,16.033,5.388
France,FRA,2014,62.83,5.913,17.249,5.818
France,FRA,2015,54.444,7.262,21.249,6.453
France,FRA,2016,60.043,8.16,21.4,7.639
France,FRA,2017,49.2216171675301,9.16276049267226,24.3171634830572,7.99464559386973
France,FRA,2018,64.2234217964571,10.1587127201366,28.1673810345413,8.52119731800766
Germany,DEU,1965,16.2122092,0,0,0
Germany,DEU,1966,17.5339978,0,0,0
Germany,DEU,1967,16.6523118,0,0,0
Germany,DEU,1968,16.8989908,0,0,0
Germany,DEU,1969,13.7134778,0,0,0
Germany,DEU,1970,17.5336782,0,0,0.9200201613
Germany,DEU,1971,13.4551882,0,0,1.001028226
Germany,DEU,1972,13.2058944,0,0,1.01874874
Germany,DEU,1973,15.2294618,0,0,1.053104839
Germany,DEU,1974,17.6381318,0,0,1.07625
Germany,DEU,1975,17.0591234,0,0,1.124710181
Germany,DEU,1976,13.846833,0,0,1.277685232
Germany,DEU,1977,17.5821604,0,0,1.246583921
Germany,DEU,1978,18.3622344,0,0,1.317465978
Germany,DEU,1979,18.3836866,0,0,1.443317792
Germany,DEU,1980,19.069143,0,0,1.96625378
Germany,DEU,1981,19.9146734,0,0,1.804237651
Germany,DEU,1982,19.737993,0,0,1.798813004
Germany,DEU,1983,18.7120174,0,0,1.540238155
Germany,DEU,1984,18.4791744,0,0,1.642944808
Germany,DEU,1985,17.4006496,0,0,1.644029738
Germany,DEU,1986,18.5719818,0,0.001,1.595569556
Germany,DEU,1987,20.34297,0,0.002,1.445849294
Germany,DEU,1988,20.0793908,0,0.008,1.637881804
Germany,DEU,1989,18.2437278,0,0.026,1.749267893
Germany,DEU,1990,17.335,0.001,0.071,1.435
Germany,DEU,1991,15.85,0.001,0.1,1.471
Germany,DEU,1992,18.635,0.004,0.275,1.558
Germany,DEU,1993,18.96,0.003,0.6,1.635
Germany,DEU,1994,20.195,0.007,0.909,1.875
Germany,DEU,1995,21.556,0.007,1.5,2.01
Germany,DEU,1996,18.818,0.012,2.032,2.098
Germany,DEU,1997,18.952,0.018,2.966,2.273
Germany,DEU,1998,19.002,0.035,4.489,3.256
Germany,DEU,1999,20.686,0.03,5.528,3.585
Germany,DEU,2000,24.86675,0.06,9.513,4.731
Germany,DEU,2001,23.241,0.076,10.509,5.214
Germany,DEU,2002,23.66175,0.162,15.786,6.048
Germany,DEU,2003,17.722,0.313,18.713,8.841
Germany,DEU,2004,20.096,0.557,25.509,10.4712
Germany,DEU,2005,19.639,1.282,27.229,14.3542
Germany,DEU,2006,20.0085,2.22,30.71,18.7004
Germany,DEU,2007,21.169,3.075,39.713,24.3634
Germany,DEU,2008,20.443,4.42,40.574,27.8096
Germany,DEU,2009,19.031,6.583,38.648,30.9048
Germany,DEU,2010,20.953,11.729,38.547,33.9517
Germany,DEU,2011,17.672274,19.599,49.857,36.9098
Germany,DEU,2012,22.09,26.38,51.68,43.2284
Germany,DEU,2013,22.998,31.01,52.737,45.593
Germany,DEU,2014,19.58710177,36.056,58.497,48.385
Germany,DEU,2015,18.97715888,38.726,80.624,50.459
Germany,DEU,2016,20.54634396,38.098,79.924,51.103
Germany,DEU,2017,20.15,39.401,105.693,51.094
Germany,DEU,2018,16.9,46.164,111.59,51.437
Greece,GRC,1965,0.8308472,0,0,0
Greece,GRC,1966,1.8915032,0,0,0
Greece,GRC,1967,1.8163734,0,0,0
Greece,GRC,1968,1.502596,0,0,0
Greece,GRC,1969,2.2583134,0,0,0
Greece,GRC,1970,2.9212234,0,0,0
Greece,GRC,1971,2.9433204,0,0,0
Greece,GRC,1972,2.9654174,0,0,0
Greece,GRC,1973,2.4616058,0,0,0
Greece,GRC,1974,2.231797,0,0,0
Greece,GRC,1975,2.2273776,0,0,0
Greece,GRC,1976,2.077118,0,0,0
Greece,GRC,1977,2.1301508,0,0,0
