Entity,Code,Year,Solar Generation - TWh (terawatt-hours)
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0004
Cyprus,CYP,2005,0.000566
Cyprus,CYP,2006,0.001002
Cyprus,CYP,2007,0.001733
Cyprus,CYP,2008,0.003
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.012
Cyprus,CYP,2012,0.022
Cyprus,CYP,2013,0.047
Cyprus,CYP,2014,0.0836
Cyprus,CYP,2015,0.126659
Cyprus,CYP,2016,0.145937
Cyprus,CYP,2017,0.17202
Cyprus,CYP,2018,0.19183
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0.0001
Czech Republic,CZE,2005,0.000068
Czech Republic,CZE,2006,0.00017
Czech Republic,CZE,2007,0.001754
Czech Republic,CZE,2008,0.012937
Czech Republic,CZE,2009,0.088807
Czech Republic,CZE,2010,0.615702
Czech Republic,CZE,2011,2.118
Czech Republic,CZE,2012,2.1731
Czech Republic,CZE,2013,2.0702
Czech Republic,CZE,2014,2.1229
Czech Republic,CZE,2015,2.2638
Czech Republic,CZE,2016,2.131
Czech Republic,CZE,2017,2.193368
Czech Republic,CZE,2018,2.3386
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.000161111111111111
Denmark,DNK,1997,0.000319444444444444
Denmark,DNK,1998,0.0004
Denmark,DNK,1999,0.000880555555555555
Denmark,DNK,2000,0.0012
Denmark,DNK,2001,0.0012
Denmark,DNK,2002,0.00128055555555556
Denmark,DNK,2003,0.00151944444444444
Denmark,DNK,2004,0.00183888888888889
Denmark,DNK,2005,0.00216111111111111
Denmark,DNK,2006,0.00221388888888889
Denmark,DNK,2007,0.00249444444444444
Denmark,DNK,2008,0.00262222222222222
Denmark,DNK,2009,0.00375
Denmark,DNK,2010,0.00616111111111111
Denmark,DNK,2011,0.0151305555555556
Denmark,DNK,2012,0.103861111111111
Denmark,DNK,2013,0.517541666666667
Denmark,DNK,2014,0.595516666666667
Denmark,DNK,2015,0.604261111111111
Denmark,DNK,2016,0.743780555555556
Denmark,DNK,2017,0.751486111111111
Denmark,DNK,2018,0.952973
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0.0053
Eastern Africa,,2001,0.0087
Eastern Africa,,2002,0.0119
Eastern Africa,,2003,0.012
Eastern Africa,,2004,0.0132
Eastern Africa,,2005,0.0143
Eastern Africa,,2006,0.0182
Eastern Africa,,2007,0.022824283
Eastern Africa,,2008,0.031416192
Eastern Africa,,2009,0.045168917
Eastern Africa,,2010,0.112431865
Eastern Africa,,2011,0.194606791
Eastern Africa,,2012,0.267353864
Eastern Africa,,2013,0.327192381
Eastern Africa,,2014,0.397598607
Eastern Africa,,2015,0.447760352
Eastern Africa,,2016,0.49364847678
Eastern Africa,,2017,0.594366287906549
Eastern Africa,,2018,0.69012472594067
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.00001238993
Ecuador,ECU,2006,0.000014875
Ecuador,ECU,2007,0.000018162
Ecuador,ECU,2008,0.000026687
Ecuador,ECU,2009,0.0000078786
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.00005812
Ecuador,ECU,2012,0.00032566
Ecuador,ECU,2013,0.00366360668
Ecuador,ECU,2014,0.01648269559
Ecuador,ECU,2015,0.036057927187
Ecuador,ECU,2016,0.038754817694
Ecuador,ECU,2017,0.03748
Ecuador,ECU,2018,0.037991538065
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0002
Egypt,EGY,2001,0.0009
Egypt,EGY,2002,0.001
Egypt,EGY,2003,0.001
Egypt,EGY,2004,0.001
Egypt,EGY,2005,0.001
Egypt,EGY,2006,0.001
Egypt,EGY,2007,0.0012
Egypt,EGY,2008,0.0015
Egypt,EGY,2009,0.0022
Egypt,EGY,2010,0.0252
Egypt,EGY,2011,0.0936
Egypt,EGY,2012,0.0581
Egypt,EGY,2013,0.0591
Egypt,EGY,2014,0.0415
Egypt,EGY,2015,0.0654
Egypt,EGY,2016,0.1045
Egypt,EGY,2017,0.262771857923497
Egypt,EGY,2018,1.03573907103825
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.0001
Estonia,EST,2010,0.0001
Estonia,EST,2011,0.0002
Estonia,EST,2012,0.0003
Estonia,EST,2013,0.0014
Estonia,EST,2014,0.0031
Estonia,EST,2015,0.0059
Estonia,EST,2016,0.0101
Estonia,EST,2017,0.0126795147391443
Estonia,EST,2018,0.0126795147391443
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001010101010101
Europe,,1985,0.001010101010101
Europe,,1986,0.001010101010101
Europe,,1987,0
Europe,,1988,0.001010101010101
Europe,,1989,0.00909090909090898
Europe,,1990,0.0125
Europe,,1991,0.0155
Europe,,1992,0.027088
Europe,,1993,0.032383
Europe,,1994,0.0376885
Europe,,1995,0.04684
Europe,,1996,0.0538114111111111
Europe,,1997,0.0639262444444444
Europe,,1998,0.0870885
Europe,,1999,0.0911980555555556
Europe,,2000,0.13447325
Europe,,2001,0.1701665
Europe,,2002,0.276783005555556
Europe,,2003,0.468725744444444
Europe,,2004,0.751125872888889
Europe,,2005,1.48641124611111
Europe,,2006,2.52411581388889
Europe,,2007,3.81573281944444
Europe,,2008,7.50109913222222
Europe,,2009,14.1928270616728
Europe,,2010,23.2633920167678
Europe,,2011,46.7134823122146
Europe,,2012,71.8696141638955
Europe,,2013,86.9350868023531
Europe,,2014,98.8325060062511
Europe,,2015,109.880175638131
Europe,,2016,113.950479059952
Europe,,2017,124.542378657631
Europe,,2018,139.052062716789
Europe (other),,1965,0
Europe (other),,1966,0
Europe (other),,1967,0
Europe (other),,1968,0
Europe (other),,1969,0
Europe (other),,1970,0
Europe (other),,1971,0
Europe (other),,1972,0
Europe (other),,1973,0
Europe (other),,1974,0
Europe (other),,1975,0
Europe (other),,1976,0
Europe (other),,1977,0
Europe (other),,1978,0
Europe (other),,1979,0
Europe (other),,1980,0
Europe (other),,1981,0
Europe (other),,1982,0
Europe (other),,1983,0
Europe (other),,1984,0
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0
Europe (other),,1994,0
Europe (other),,1995,0
Europe (other),,1996,0
Europe (other),,1997,0
Europe (other),,1998,0
Europe (other),,1999,0
Europe (other),,2000,0
Europe (other),,2001,0.0001
Europe (other),,2002,0.0003
Europe (other),,2003,0.0004
Europe (other),,2004,0.0005
Europe (other),,2005,0.0006
Europe (other),,2006,0.0006
Europe (other),,2007,0.001
Europe (other),,2008,0.0012
Europe (other),,2009,0.003110101010101
Europe (other),,2010,0.00587925
Europe (other),,2011,0.015201
Europe (other),,2012,0.0325272465753425
Europe (other),,2013,0.052813
Europe (other),,2014,0.10400625
Europe (other),,2015,0.2375925
Europe (other),,2016,0.315703980822
Europe (other),,2017,0.3847307897235
Europe (other),,2018,0.441810564595928
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0005
Finland,FIN,1991,0.0005
Finland,FIN,1992,0.0006
Finland,FIN,1993,0.0007
Finland,FIN,1994,0.0008
Finland,FIN,1995,0.0008
Finland,FIN,1996,0.001
Finland,FIN,1997,0.0012
Finland,FIN,1998,0.0013
Finland,FIN,1999,0.0014
Finland,FIN,2000,0.0016
Finland,FIN,2001,0.0017
Finland,FIN,2002,0.0019
Finland,FIN,2003,0.0021
Finland,FIN,2004,0.0024
Finland,FIN,2005,0.0026
Finland,FIN,2006,0.0034
Finland,FIN,2007,0.0038
Finland,FIN,2008,0.0039
Finland,FIN,2009,0.0043
Finland,FIN,2010,0.0047
Finland,FIN,2011,0.0053
Finland,FIN,2012,0.0057
Finland,FIN,2013,0.0065
Finland,FIN,2014,0.008
Finland,FIN,2015,0.0102
Finland,FIN,2016,0.0192
Finland,FIN,2017,0.0436
Finland,FIN,2018,0.1622
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.001488
France,FRA,1993,0.001683
France,FRA,1994,0.0018785
France,FRA,1995,0.00204
France,FRA,1996,0.0026503
France,FRA,1997,0.0034068
France,FRA,1998,0.0040885
France,FRA,1999,0.0045475
France,FRA,2000,0.00522325
France,FRA,2001,0.0061605
France,FRA,2002,0.00710345
France,FRA,2003,0.0077673
France,FRA,2004,0.008447984
France,FRA,2005,0.01050076
France,FRA,2006,0.01190605
France,FRA,2007,0.018
France,FRA,2008,0.042
France,FRA,2009,0.174
France,FRA,2010,0.62
France,FRA,2011,2.078
France,FRA,2012,4.016
France,FRA,2013,4.735
France,FRA,2014,5.913
France,FRA,2015,7.262
France,FRA,2016,8.16
France,FRA,2017,9.16276049267226
France,FRA,2018,10.1587127201366
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.001
Germany,DEU,1991,0.001
Germany,DEU,1992,0.004
Germany,DEU,1993,0.003
Germany,DEU,1994,0.007
Germany,DEU,1995,0.007
Germany,DEU,1996,0.012
Germany,DEU,1997,0.018
Germany,DEU,1998,0.035
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.076
Germany,DEU,2002,0.162
Germany,DEU,2003,0.313
Germany,DEU,2004,0.557
Germany,DEU,2005,1.282
Germany,DEU,2006,2.22
Germany,DEU,2007,3.075
Germany,DEU,2008,4.42
Germany,DEU,2009,6.583
Germany,DEU,2010,11.729
Germany,DEU,2011,19.599
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.056
Germany,DEU,2015,38.726
Germany,DEU,2016,38.098
Germany,DEU,2017,39.401
Germany,DEU,2018,46.164
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.001
Greece,GRC,2007,0.001
Greece,GRC,2008,0.005
Greece,GRC,2009,0.05
Greece,GRC,2010,0.158
Greece,GRC,2011,0.61
Greece,GRC,2012,1.694
Greece,GRC,2013,3.648
Greece,GRC,2014,3.792
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.991477
Greece,GRC,2018,3.79109200240703
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.00035
Hong Kong,HKG,2011,0.000691
Hong Kong,HKG,2012,0.000854
Hong Kong,HKG,2013,0.001112
Hong Kong,HKG,2014,0.001102
Hong Kong,HKG,2015,0.00103
Hong Kong,HKG,2016,0.000979
Hong Kong,HKG,2017,0.001059
Hong Kong,HKG,2018,0.000961
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.001
Hungary,HUN,2011,0.001
Hungary,HUN,2012,0.008
Hungary,HUN,2013,0.025
Hungary,HUN,2014,0.067
Hungary,HUN,2015,0.141
Hungary,HUN,2016,0.244
Hungary,HUN,2017,0.349
Hungary,HUN,2018,0.588876056338028
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101010101
India,IND,1996,0.00606060606060599
India,IND,1997,0.00606060606060599
India,IND,1998,0.00606060606060599
India,IND,1999,0.00606060606060599
India,IND,2000,0.00707070707070699
India,IND,2001,0.011111111111111
India,IND,2002,0.013131313131313
India,IND,2003,0.016161616161616
India,IND,2004,0.018181818181818
India,IND,2005,0.018181818181818
India,IND,2006,0.0072
India,IND,2007,0.059
India,IND,2008,0.063
India,IND,2009,0.075
India,IND,2010,0.113
India,IND,2011,0.827
India,IND,2012,2.099
India,IND,2013,3.433
India,IND,2014,4.909
India,IND,2015,6.56638
India,IND,2016,11.55598
India,IND,2017,21.52221
India,IND,2018,30.732403179
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.0001
Indonesia,IDN,2009,0.0001
Indonesia,IDN,2010,0.00052
Indonesia,IDN,2011,0.00077
Indonesia,IDN,2012,0.00301
Indonesia,IDN,2013,0.0055
Indonesia,IDN,2014,0.00681
Indonesia,IDN,2015,0.00528
Indonesia,IDN,2016,0.02109
Indonesia,IDN,2017,0.02905
Indonesia,IDN,2018,0.01836
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
