Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Cyprus,CYP,1980,0,
Cyprus,CYP,1981,0,
Cyprus,CYP,1982,0,
Cyprus,CYP,1983,0,
Cyprus,CYP,1984,0,
Cyprus,CYP,1985,0,
Cyprus,CYP,1986,0,
Cyprus,CYP,1987,0,
Cyprus,CYP,1988,0,
Cyprus,CYP,1989,0,
Cyprus,CYP,1990,0,
Cyprus,CYP,1991,0,
Cyprus,CYP,1992,0,
Cyprus,CYP,1993,0,
Cyprus,CYP,1994,0,
Cyprus,CYP,1995,0,
Cyprus,CYP,1996,0,
Cyprus,CYP,1997,0,
Cyprus,CYP,1998,0,
Cyprus,CYP,1999,0,
Cyprus,CYP,2000,0,
Cyprus,CYP,2001,0,
Cyprus,CYP,2002,0,
Cyprus,CYP,2003,0,
Cyprus,CYP,2004,0.355,
Cyprus,CYP,2005,0.355,
Cyprus,CYP,2006,0.355,
Cyprus,CYP,2007,0.356,
Cyprus,CYP,2008,0.356,
Cyprus,CYP,2009,0.356,
Cyprus,CYP,2010,31,
Cyprus,CYP,2011,114,
Cyprus,CYP,2012,185,
Cyprus,CYP,2013,231,
Cyprus,CYP,2014,183.9,
Cyprus,CYP,2015,221.857,
Cyprus,CYP,2016,226.70100000000002,
Cyprus,CYP,2017,211.45,
Cyprus,CYP,2018,220.61,
Czech Republic,CZE,1965,0,
Czech Republic,CZE,1966,0,
Czech Republic,CZE,1967,0,
Czech Republic,CZE,1968,0,
Czech Republic,CZE,1969,0,
Czech Republic,CZE,1970,0,
Czech Republic,CZE,1971,0,
Czech Republic,CZE,1972,0,
Czech Republic,CZE,1973,0,
Czech Republic,CZE,1974,0,
Czech Republic,CZE,1975,0,
Czech Republic,CZE,1976,0,
Czech Republic,CZE,1977,0,
Czech Republic,CZE,1978,0,
Czech Republic,CZE,1979,0,
Czech Republic,CZE,1980,0,
Czech Republic,CZE,1981,0,
Czech Republic,CZE,1982,0,
Czech Republic,CZE,1983,0,
Czech Republic,CZE,1984,0,
Czech Republic,CZE,1985,0,
Czech Republic,CZE,1986,0,
Czech Republic,CZE,1987,0,
Czech Republic,CZE,1988,0,
Czech Republic,CZE,1989,0,
Czech Republic,CZE,1990,0,
Czech Republic,CZE,1991,0,
Czech Republic,CZE,1992,0,
Czech Republic,CZE,1993,0,
Czech Republic,CZE,1994,0,
Czech Republic,CZE,1995,0,
Czech Republic,CZE,1996,0,
Czech Republic,CZE,1997,0,
Czech Republic,CZE,1998,0,
Czech Republic,CZE,1999,0,
Czech Republic,CZE,2000,0,
Czech Republic,CZE,2001,0.2,
Czech Republic,CZE,2002,1.6,
Czech Republic,CZE,2003,3.9,
Czech Republic,CZE,2004,9.9,
Czech Republic,CZE,2005,21.28,
Czech Republic,CZE,2006,49.375,
Czech Republic,CZE,2007,125.09799999999998,
Czech Republic,CZE,2008,244.661,
Czech Republic,CZE,2009,288.067,
Czech Republic,CZE,2010,335.493,
Czech Republic,CZE,2011,396.8,
Czech Republic,CZE,2012,417.3,
Czech Republic,CZE,2013,478.3,
Czech Republic,CZE,2014,476.5,
Czech Republic,CZE,2015,572.6,
Czech Republic,CZE,2016,497,
Czech Republic,CZE,2017,591.0379999999999,
Czech Republic,CZE,2018,609.3,
Denmark,DNK,1965,0,
Denmark,DNK,1966,0,
Denmark,DNK,1967,0,
Denmark,DNK,1968,0,
Denmark,DNK,1969,0,
Denmark,DNK,1970,0,
Denmark,DNK,1971,0,
Denmark,DNK,1972,0,
Denmark,DNK,1973,0,
Denmark,DNK,1974,0,
Denmark,DNK,1975,0,
Denmark,DNK,1976,0,
Denmark,DNK,1977,0,
Denmark,DNK,1978,3,
Denmark,DNK,1979,6,
Denmark,DNK,1980,10.5,
Denmark,DNK,1981,10.5,
Denmark,DNK,1982,18.5,
Denmark,DNK,1983,27.099999999999998,
Denmark,DNK,1984,33.2,
Denmark,DNK,1985,51.4,
Denmark,DNK,1986,125.6,
Denmark,DNK,1987,173.8,
Denmark,DNK,1988,291.7,
Denmark,DNK,1989,428.4,
Denmark,DNK,1990,610.3,
Denmark,DNK,1991,740.1,
Denmark,DNK,1992,915.4,
Denmark,DNK,1993,1034.2,
Denmark,DNK,1994,1137,
Denmark,DNK,1995,1177.3,
Denmark,DNK,1996,1226.9,
Denmark,DNK,1997,1934.1999999999998,1.116
Denmark,DNK,1998,2819.9,1.42
Denmark,DNK,1999,3029,1.738
Denmark,DNK,2000,4241.2,2.39
Denmark,DNK,2001,4306.0194444444405,2.4972
Denmark,DNK,2002,4876.93888888889,2.8945
Denmark,DNK,2003,5560.783333333329,3.1199000000000003
Denmark,DNK,2004,6583.11111111111,3.1237
Denmark,DNK,2005,6614,3.1278
Denmark,DNK,2006,6107.958333333329,3.1357
Denmark,DNK,2007,7171.2,3.1242
Denmark,DNK,2008,6927.8,3.1629
Denmark,DNK,2009,6720.5,3.4821
Denmark,DNK,2010,7809.42222222222,3.8018
Denmark,DNK,2011,9774.183333333329,3.952
Denmark,DNK,2012,10269.9388888889,4.1619
Denmark,DNK,2013,11123.275,4.819100000000001
Denmark,DNK,2014,13078.5027777778,4.8866000000000005
Denmark,DNK,2015,14133.0916666667,5.0771999999999995
Denmark,DNK,2016,12781.7305555556,5.2456000000000005
Denmark,DNK,2017,14780,5.5223
Denmark,DNK,2018,13898.80327663,5.7583
Eastern Africa,,1965,0,
Eastern Africa,,1966,0,
Eastern Africa,,1967,0,
Eastern Africa,,1968,0,
Eastern Africa,,1969,0,
Eastern Africa,,1970,0,
Eastern Africa,,1971,0,
Eastern Africa,,1972,0,
Eastern Africa,,1973,0,
Eastern Africa,,1974,0,
Eastern Africa,,1975,0,
Eastern Africa,,1976,0,
Eastern Africa,,1977,0,
Eastern Africa,,1978,0,
Eastern Africa,,1979,0,
Eastern Africa,,1980,0,
Eastern Africa,,1981,0,
Eastern Africa,,1982,0,
Eastern Africa,,1983,0,
Eastern Africa,,1984,0,
Eastern Africa,,1985,0,
Eastern Africa,,1986,0,
Eastern Africa,,1987,0,
Eastern Africa,,1988,0,
Eastern Africa,,1989,0,
Eastern Africa,,1990,0,
Eastern Africa,,1991,0,
Eastern Africa,,1992,0,
Eastern Africa,,1993,0,
Eastern Africa,,1994,0,
Eastern Africa,,1995,0,
Eastern Africa,,1996,0,
Eastern Africa,,1997,0,
Eastern Africa,,1998,0,
Eastern Africa,,1999,0,
Eastern Africa,,2000,0.1,
Eastern Africa,,2001,0,
Eastern Africa,,2002,0.3,
Eastern Africa,,2003,0.4,
Eastern Africa,,2004,0.9,
Eastern Africa,,2005,1.3,
Eastern Africa,,2006,4.8,
Eastern Africa,,2007,11,
Eastern Africa,,2008,16.07,
Eastern Africa,,2009,26.700000000000003,
Eastern Africa,,2010,38.21,
Eastern Africa,,2011,34.13,
Eastern Africa,,2012,154.0242,
Eastern Africa,,2013,314.7081,
Eastern Africa,,2014,441.3495,
Eastern Africa,,2015,777.9207,
Eastern Africa,,2016,890.0376,
Eastern Africa,,2017,791.781194824936,
Eastern Africa,,2018,863.199466304525,
Ecuador,ECU,1965,0,
Ecuador,ECU,1966,0,
Ecuador,ECU,1967,0,
Ecuador,ECU,1968,0,
Ecuador,ECU,1969,0,
Ecuador,ECU,1970,0,
Ecuador,ECU,1971,0,
Ecuador,ECU,1972,0,
Ecuador,ECU,1973,0,
Ecuador,ECU,1974,0,
Ecuador,ECU,1975,0,
Ecuador,ECU,1976,0,
Ecuador,ECU,1977,0,
Ecuador,ECU,1978,0,
Ecuador,ECU,1979,0,
Ecuador,ECU,1980,0,
Ecuador,ECU,1981,0,
Ecuador,ECU,1982,0,
Ecuador,ECU,1983,0,
Ecuador,ECU,1984,0,
Ecuador,ECU,1985,0,
Ecuador,ECU,1986,0,
Ecuador,ECU,1987,0,
Ecuador,ECU,1988,0,
Ecuador,ECU,1989,0,
Ecuador,ECU,1990,0,
Ecuador,ECU,1991,0,
Ecuador,ECU,1992,0,
Ecuador,ECU,1993,0,
Ecuador,ECU,1994,0,
Ecuador,ECU,1995,0,
Ecuador,ECU,1996,0,
Ecuador,ECU,1997,0,
Ecuador,ECU,1998,0,
Ecuador,ECU,1999,0,
Ecuador,ECU,2000,0,
Ecuador,ECU,2001,0,
Ecuador,ECU,2002,0,
Ecuador,ECU,2003,0,
Ecuador,ECU,2004,0,
Ecuador,ECU,2005,0,
Ecuador,ECU,2006,0,
Ecuador,ECU,2007,0.9621350000000001,
Ecuador,ECU,2008,2.682461,
Ecuador,ECU,2009,3.2044166659999997,
Ecuador,ECU,2010,3.43485,
Ecuador,ECU,2011,3.3446700000000003,
Ecuador,ECU,2012,2.398368,
Ecuador,ECU,2013,56.702974647999994,
Ecuador,ECU,2014,79.742466538,
Ecuador,ECU,2015,98.806316921,
Ecuador,ECU,2016,83.958750247,
Ecuador,ECU,2017,73.4,
Ecuador,ECU,2018,80.257771291,
Egypt,EGY,1965,0,
Egypt,EGY,1966,0,
Egypt,EGY,1967,0,
Egypt,EGY,1968,0,
Egypt,EGY,1969,0,
Egypt,EGY,1970,0,
Egypt,EGY,1971,0,
Egypt,EGY,1972,0,
Egypt,EGY,1973,0,
Egypt,EGY,1974,0,
Egypt,EGY,1975,0,
Egypt,EGY,1976,0,
Egypt,EGY,1977,0,
Egypt,EGY,1978,0,
Egypt,EGY,1979,0,
Egypt,EGY,1980,0,
Egypt,EGY,1981,0,
Egypt,EGY,1982,0,
Egypt,EGY,1983,0,
Egypt,EGY,1984,0,
Egypt,EGY,1985,0,
Egypt,EGY,1986,0,
Egypt,EGY,1987,0,
Egypt,EGY,1988,0,
Egypt,EGY,1989,0,
Egypt,EGY,1990,0,
Egypt,EGY,1991,0,
Egypt,EGY,1992,0,
Egypt,EGY,1993,0,
Egypt,EGY,1994,0,
Egypt,EGY,1995,0,
Egypt,EGY,1996,0,
Egypt,EGY,1997,0,0.006
Egypt,EGY,1998,0,0.006
Egypt,EGY,1999,12,0.036000000000000004
Egypt,EGY,2000,80.5,0.069
Egypt,EGY,2001,179,0.069
Egypt,EGY,2002,212.5,0.069
Egypt,EGY,2003,286,0.069
Egypt,EGY,2004,504.05050505050497,0.145
Egypt,EGY,2005,510.111111111111,0.145
Egypt,EGY,2006,605.060606060606,0.23
Egypt,EGY,2007,662.436363636364,0.31
Egypt,EGY,2008,929.8131313131311,0.39
Egypt,EGY,2009,1037.19393939394,0.435
Egypt,EGY,2010,1409.1434343434298,0.55
Egypt,EGY,2011,1645.79393939394,0.55
Egypt,EGY,2012,1782.30404040404,0.55
Egypt,EGY,2013,1542.9202020202,0.55
Egypt,EGY,2014,1126.17676767677,0.55
Egypt,EGY,2015,1871.14545454545,0.75
Egypt,EGY,2016,2525.80303030303,0.75
Egypt,EGY,2017,2449.34935419771,0.75
Egypt,EGY,2018,2438.96681131469,1.125
Estonia,EST,1985,0,
Estonia,EST,1986,0,
Estonia,EST,1987,0,
Estonia,EST,1988,0,
Estonia,EST,1989,0,
Estonia,EST,1990,0,
Estonia,EST,1991,0,
Estonia,EST,1992,0,
Estonia,EST,1993,0,
Estonia,EST,1994,0,
Estonia,EST,1995,0,
Estonia,EST,1996,0,
Estonia,EST,1997,0,
Estonia,EST,1998,0,
Estonia,EST,1999,0,
Estonia,EST,2000,0,
Estonia,EST,2001,0,
Estonia,EST,2002,1.4,
Estonia,EST,2003,6.1000000000000005,
Estonia,EST,2004,7.6,
Estonia,EST,2005,53.900000000000006,
Estonia,EST,2006,76.30000000000001,
Estonia,EST,2007,91,
Estonia,EST,2008,133,
Estonia,EST,2009,195,
Estonia,EST,2010,277,
Estonia,EST,2011,368,
Estonia,EST,2012,434,
Estonia,EST,2013,529,
Estonia,EST,2014,604,
Estonia,EST,2015,715.0999999999999,
Estonia,EST,2016,594,
Estonia,EST,2017,723,
Estonia,EST,2018,633.888557078865,
Ethiopia,ETH,1997,,0
Ethiopia,ETH,1998,,0
Ethiopia,ETH,1999,,0
Ethiopia,ETH,2000,,0
Ethiopia,ETH,2001,,0
Ethiopia,ETH,2002,,0
Ethiopia,ETH,2003,,0
Ethiopia,ETH,2004,,0
Ethiopia,ETH,2005,,0
Ethiopia,ETH,2006,,0
Ethiopia,ETH,2007,,0
Ethiopia,ETH,2008,,0
Ethiopia,ETH,2009,,0
Ethiopia,ETH,2010,,0
Ethiopia,ETH,2011,,0.081
Ethiopia,ETH,2012,,0.081
Ethiopia,ETH,2013,,0.171
Ethiopia,ETH,2014,,0.171
Ethiopia,ETH,2015,,0.324
Ethiopia,ETH,2016,,0.324
Ethiopia,ETH,2017,,0.324
Ethiopia,ETH,2018,,0.324
Europe (other),,1965,0,
Europe (other),,1966,0,
Europe (other),,1967,0,
Europe (other),,1968,0,
Europe (other),,1969,0,
Europe (other),,1970,0,
Europe (other),,1971,0,
Europe (other),,1972,0,
Europe (other),,1973,0,
Europe (other),,1974,0,
Europe (other),,1975,0,
Europe (other),,1976,0,
Europe (other),,1977,0,
Europe (other),,1978,0,
Europe (other),,1979,0,
Europe (other),,1980,0,
Europe (other),,1981,0,
Europe (other),,1982,0,
Europe (other),,1983,0,
Europe (other),,1984,0,
Europe (other),,1985,0,
Europe (other),,1986,0,
Europe (other),,1987,0,
Europe (other),,1988,0,
Europe (other),,1989,0,
Europe (other),,1990,0,
Europe (other),,1991,0,
Europe (other),,1992,0,
Europe (other),,1993,0.427272727272722,
Europe (other),,1994,0.611111111111104,
Europe (other),,1995,0.575757575757571,
Europe (other),,1996,0.585858585858577,
Europe (other),,1997,0.555555555555549,0.02
Europe (other),,1998,0.551515151515144,0.022
Europe (other),,1999,0.56767676767676,0.025
Europe (other),,2000,0.5282828282828209,-0.1716
Europe (other),,2001,0.509090909090904,-0.104199999999997
Europe (other),,2002,0.558585858585854,0.00540000000000146
Europe (other),,2003,3.02323232323229,-0.0519000000000015
Europe (other),,2004,7.58484848484838,0.152499999999993
Europe (other),,2005,11.4464646464645,0.219799999999996
Europe (other),,2006,16.139393939393802,0.282699999999997
Europe (other),,2007,16.9282828282826,0.393900000000002
Europe (other),,2008,14.1101010101009,0.476899999999994
Europe (other),,2009,16.1666666666665,0.649900000000009
Europe (other),,2010,15.731313131313,0.8288000000000031
Europe (other),,2011,15.682828282828101,1.14179999999999
Europe (other),,2012,11.9060606060604,1.5556000000000099
Europe (other),,2013,23.8757575757573,1.76060000000002
Europe (other),,2014,37.0264646464642,2.10110000000001
Europe (other),,2015,58.5746262626255,2.4227999999999903
Europe (other),,2016,89.6171512384107,2.68959999999998
Europe (other),,2017,293.73458188441697,2.98199999999997
Europe (other),,2018,531.134614898358,3.56409999999998
Finland,FIN,1965,0,
Finland,FIN,1966,0,
Finland,FIN,1967,0,
Finland,FIN,1968,0,
Finland,FIN,1969,0,
Finland,FIN,1970,0,
Finland,FIN,1971,0,
Finland,FIN,1972,0,
Finland,FIN,1973,0,
Finland,FIN,1974,0,
Finland,FIN,1975,0,
Finland,FIN,1976,0,
Finland,FIN,1977,0,
Finland,FIN,1978,0,
Finland,FIN,1979,0,
Finland,FIN,1980,0,
Finland,FIN,1981,0,
Finland,FIN,1982,0,
Finland,FIN,1983,0,
Finland,FIN,1984,0,
Finland,FIN,1985,0,
Finland,FIN,1986,0,
Finland,FIN,1987,0,
Finland,FIN,1988,0,
Finland,FIN,1989,0,
Finland,FIN,1990,0,
Finland,FIN,1991,0.6,
Finland,FIN,1992,2.4,
Finland,FIN,1993,4.4,
Finland,FIN,1994,7.2,
Finland,FIN,1995,10.8,
Finland,FIN,1996,11,
Finland,FIN,1997,16.6,0.012
Finland,FIN,1998,23,0.018000000000000002
Finland,FIN,1999,49,0.039
Finland,FIN,2000,76.6,0.038
Finland,FIN,2001,69.6,0.039
Finland,FIN,2002,63,0.043000000000000003
Finland,FIN,2003,91.89999999999999,0.052000000000000005
Finland,FIN,2004,120.3,0.082
Finland,FIN,2005,168.3,0.082
Finland,FIN,2006,152.7,0.08600000000000001
Finland,FIN,2007,188.4,0.11
Finland,FIN,2008,260.5,0.14300000000000002
Finland,FIN,2009,276.6,0.147
Finland,FIN,2010,294.3,0.197
Finland,FIN,2011,481.4,0.199
Finland,FIN,2012,494.3,0.257
Finland,FIN,2013,773.7,0.447
Finland,FIN,2014,1107.2,0.627
Finland,FIN,2015,2327.4,1.0050000000000001
Finland,FIN,2016,3068,1.565
Finland,FIN,2017,4795.200000000001,2.044
Finland,FIN,2018,5857,2.041
France,FRA,1965,0,
France,FRA,1966,0,
France,FRA,1967,0,
France,FRA,1968,0,
France,FRA,1969,0,
France,FRA,1970,0,
France,FRA,1971,0,
France,FRA,1972,0,
France,FRA,1973,0,
France,FRA,1974,0,
France,FRA,1975,0,
France,FRA,1976,0,
France,FRA,1977,0,
France,FRA,1978,0,
France,FRA,1979,0,
France,FRA,1980,0,
France,FRA,1981,0,
France,FRA,1982,0,
France,FRA,1983,0,
France,FRA,1984,0,
France,FRA,1985,0,
France,FRA,1986,0,
France,FRA,1987,0,
France,FRA,1988,0,
France,FRA,1989,0,
France,FRA,1990,0.271526,
France,FRA,1991,0.48960400000000004,
France,FRA,1992,0.48960400000000004,
France,FRA,1993,2.40218,
France,FRA,1994,4.704,
France,FRA,1995,4.7142,
France,FRA,1996,7.430199999999999,
France,FRA,1997,11.128400000000001,0.013000000000000001
France,FRA,1998,19.4972,0.021
France,FRA,1999,36.94443,0.025
France,FRA,2000,48,0.063
France,FRA,2001,131,0.115
France,FRA,2002,265,0.183
France,FRA,2003,388,0.274
France,FRA,2004,595,0.358
France,FRA,2005,962,0.6900000000000001
France,FRA,2006,2182,1.412
France,FRA,2007,4070.0000000000005,2.223
France,FRA,2008,5694,3.403
France,FRA,2009,7912,4.582
France,FRA,2010,9945,5.912
France,FRA,2011,12052,6.7233
France,FRA,2012,14913,7.5622
France,FRA,2013,16033.000000000002,8.25
France,FRA,2014,17249,9.110100000000001
France,FRA,2015,21249,10.2582
France,FRA,2016,21400,11.5109
France,FRA,2017,24317.1634830572,13.5123
France,FRA,2018,28167.3810345413,15.108
Germany,DEU,1965,0,
Germany,DEU,1966,0,
Germany,DEU,1967,0,
Germany,DEU,1968,0,
Germany,DEU,1969,0,
Germany,DEU,1970,0,
Germany,DEU,1971,0,
Germany,DEU,1972,0,
Germany,DEU,1973,0,
Germany,DEU,1974,0,
Germany,DEU,1975,0,
Germany,DEU,1976,0,
Germany,DEU,1977,0,
Germany,DEU,1978,0,
Germany,DEU,1979,0,
Germany,DEU,1980,0,
Germany,DEU,1981,0,
Germany,DEU,1982,0,
Germany,DEU,1983,0,
Germany,DEU,1984,0,
Germany,DEU,1985,0,
Germany,DEU,1986,1,
Germany,DEU,1987,2,
Germany,DEU,1988,8,
Germany,DEU,1989,26,
Germany,DEU,1990,71,
Germany,DEU,1991,100,
Germany,DEU,1992,275,
Germany,DEU,1993,600,
Germany,DEU,1994,909,
Germany,DEU,1995,1500,
Germany,DEU,1996,2032,
Germany,DEU,1997,2966,2.089
Germany,DEU,1998,4489,2.8770000000000002
Germany,DEU,1999,5528,4.4350000000000005
Germany,DEU,2000,9513,6.095
Germany,DEU,2001,10509,8.754
Germany,DEU,2002,15786,12.001
Germany,DEU,2003,18713,14.381
Germany,DEU,2004,25509,16.419
Germany,DEU,2005,27229,18.248
Germany,DEU,2006,30710,20.474
Germany,DEU,2007,39713,22.116
Germany,DEU,2008,40574,22.794
Germany,DEU,2009,38648,25.732
Germany,DEU,2010,38547,26.903000000000002
Germany,DEU,2011,49857,28.712
Germany,DEU,2012,51680,30.979
Germany,DEU,2013,52737,33.477000000000004
Germany,DEU,2014,58497,38.614000000000004
Germany,DEU,2015,80624,44.58
Germany,DEU,2016,79924,49.592
Germany,DEU,2017,105693,55.718
Germany,DEU,2018,111590,59.42
Greece,GRC,1965,0,
Greece,GRC,1966,0,
Greece,GRC,1967,0,
Greece,GRC,1968,0,
Greece,GRC,1969,0,
Greece,GRC,1970,0,
Greece,GRC,1971,0,
Greece,GRC,1972,0,
Greece,GRC,1973,0,
Greece,GRC,1974,0,
Greece,GRC,1975,0,
Greece,GRC,1976,0,
Greece,GRC,1977,0,
Greece,GRC,1978,0,
Greece,GRC,1979,0,
Greece,GRC,1980,0,
Greece,GRC,1981,0,
Greece,GRC,1982,0,
Greece,GRC,1983,0,
Greece,GRC,1984,0,
Greece,GRC,1985,0,
Greece,GRC,1986,0,
Greece,GRC,1987,1,
Greece,GRC,1988,1,
Greece,GRC,1989,1,
Greece,GRC,1990,2,
Greece,GRC,1991,2,
Greece,GRC,1992,8,
Greece,GRC,1993,47,
Greece,GRC,1994,37,
Greece,GRC,1995,34,
Greece,GRC,1996,36,
Greece,GRC,1997,37,0.029
Greece,GRC,1998,73,0.0381
Greece,GRC,1999,162,0.1058
Greece,GRC,2000,451,0.226
Greece,GRC,2001,756,0.27
Greece,GRC,2002,651,0.28700000000000003
Greece,GRC,2003,1020.9999999999999,0.371
Greece,GRC,2004,1121,0.47000000000000003
Greece,GRC,2005,1266,0.491
Greece,GRC,2006,1699,0.749
Greece,GRC,2007,1818,0.846
Greece,GRC,2008,2242,1.022
Greece,GRC,2009,2543,1.171
Greece,GRC,2010,2714,1.298
Greece,GRC,2011,3315,1.6400000000000001
Greece,GRC,2012,3850,1.7530000000000001
Greece,GRC,2013,4139,1.809
Greece,GRC,2014,3689,1.978
Greece,GRC,2015,4621,2.091
Greece,GRC,2016,5146,2.37
Greece,GRC,2017,5536.987,2.624
Greece,GRC,2018,6300.2691028122,2.8770000000000002
Hong Kong,HKG,1965,0,
Hong Kong,HKG,1966,0,
Hong Kong,HKG,1967,0,
Hong Kong,HKG,1968,0,
Hong Kong,HKG,1969,0,
Hong Kong,HKG,1970,0,
Hong Kong,HKG,1971,0,
Hong Kong,HKG,1972,0,
Hong Kong,HKG,1973,0,
Hong Kong,HKG,1974,0,
Hong Kong,HKG,1975,0,
Hong Kong,HKG,1976,0,
Hong Kong,HKG,1977,0,
Hong Kong,HKG,1978,0,
Hong Kong,HKG,1979,0,
Hong Kong,HKG,1980,0,
Hong Kong,HKG,1981,0,
Hong Kong,HKG,1982,0,
Hong Kong,HKG,1983,0,
Hong Kong,HKG,1984,0,
Hong Kong,HKG,1985,0,
Hong Kong,HKG,1986,0,
Hong Kong,HKG,1987,0,
Hong Kong,HKG,1988,0,
Hong Kong,HKG,1989,0,
Hong Kong,HKG,1990,0,
Hong Kong,HKG,1991,0,
Hong Kong,HKG,1992,0,
Hong Kong,HKG,1993,0,
Hong Kong,HKG,1994,0,
Hong Kong,HKG,1995,0,
Hong Kong,HKG,1996,0,
Hong Kong,HKG,1997,0,
Hong Kong,HKG,1998,0,
Hong Kong,HKG,1999,0,
Hong Kong,HKG,2000,0,
Hong Kong,HKG,2001,0,
Hong Kong,HKG,2002,0,
Hong Kong,HKG,2003,0,
Hong Kong,HKG,2004,0,
Hong Kong,HKG,2005,0,
Hong Kong,HKG,2006,0.694,
Hong Kong,HKG,2007,0.865,
Hong Kong,HKG,2008,0.8069999999999999,
Hong Kong,HKG,2009,1.099,
Hong Kong,HKG,2010,1.0410000000000001,
Hong Kong,HKG,2011,0.868,
Hong Kong,HKG,2012,1.053,
Hong Kong,HKG,2013,0.8360000000000001,
Hong Kong,HKG,2014,0.9,
Hong Kong,HKG,2015,0.8109999999999999,
Hong Kong,HKG,2016,0.49200000000000005,
Hong Kong,HKG,2017,0.825,
Hong Kong,HKG,2018,0.825,
Hungary,HUN,1965,0,
Hungary,HUN,1966,0,
Hungary,HUN,1967,0,
Hungary,HUN,1968,0,
Hungary,HUN,1969,0,
Hungary,HUN,1970,0,
Hungary,HUN,1971,0,
Hungary,HUN,1972,0,
Hungary,HUN,1973,0,
Hungary,HUN,1974,0,
Hungary,HUN,1975,0,
Hungary,HUN,1976,0,
Hungary,HUN,1977,0,
Hungary,HUN,1978,0,
Hungary,HUN,1979,0,
Hungary,HUN,1980,0,
Hungary,HUN,1981,0,
Hungary,HUN,1982,0,
Hungary,HUN,1983,0,
Hungary,HUN,1984,0,
Hungary,HUN,1985,0,
Hungary,HUN,1986,0,
Hungary,HUN,1987,0,
Hungary,HUN,1988,0,
Hungary,HUN,1989,0,
Hungary,HUN,1990,0,
Hungary,HUN,1991,0,
Hungary,HUN,1992,0,
Hungary,HUN,1993,0,
Hungary,HUN,1994,0,
Hungary,HUN,1995,0,
Hungary,HUN,1996,0,
Hungary,HUN,1997,0,0
Hungary,HUN,1998,0,0
Hungary,HUN,1999,0,0
Hungary,HUN,2000,0,0
Hungary,HUN,2001,1,0.001
Hungary,HUN,2002,1,0.001
Hungary,HUN,2003,4,0.003
Hungary,HUN,2004,6,0.003
Hungary,HUN,2005,10,0.017
Hungary,HUN,2006,43,0.033
Hungary,HUN,2007,110,0.061
Hungary,HUN,2008,205,0.134
Hungary,HUN,2009,331,0.203
Hungary,HUN,2010,527,0.293
Hungary,HUN,2011,626,0.331
Hungary,HUN,2012,771.181,0.325
Hungary,HUN,2013,717.905,0.329
Hungary,HUN,2014,656.54,0.329
Hungary,HUN,2015,693,0.329
Hungary,HUN,2016,684,0.329
Hungary,HUN,2017,758,0.329
Hungary,HUN,2018,608,0.329
Iceland,ISL,1965,0,
Iceland,ISL,1966,0,
Iceland,ISL,1967,0,
Iceland,ISL,1968,0,
Iceland,ISL,1969,0,
Iceland,ISL,1970,0,
Iceland,ISL,1971,0,
Iceland,ISL,1972,0,
Iceland,ISL,1973,0,
Iceland,ISL,1974,0,
Iceland,ISL,1975,0,
Iceland,ISL,1976,0,
Iceland,ISL,1977,0,
Iceland,ISL,1978,0,
Iceland,ISL,1979,0,
Iceland,ISL,1980,0,
Iceland,ISL,1981,0,
Iceland,ISL,1982,0,
Iceland,ISL,1983,0,
Iceland,ISL,1984,0,
Iceland,ISL,1985,0,
Iceland,ISL,1986,0,
Iceland,ISL,1987,0,
Iceland,ISL,1988,0,
Iceland,ISL,1989,0,
Iceland,ISL,1990,0,
Iceland,ISL,1991,0,
Iceland,ISL,1992,0,
Iceland,ISL,1993,0,
Iceland,ISL,1994,0,
Iceland,ISL,1995,0,
Iceland,ISL,1996,0,
Iceland,ISL,1997,0,
Iceland,ISL,1998,0,
Iceland,ISL,1999,0,
Iceland,ISL,2000,0,
Iceland,ISL,2001,0,
Iceland,ISL,2002,0,
Iceland,ISL,2003,0,
Iceland,ISL,2004,0,
Iceland,ISL,2005,0,
Iceland,ISL,2006,0,
Iceland,ISL,2007,0,
Iceland,ISL,2008,0,
Iceland,ISL,2009,0,
Iceland,ISL,2010,0,
Iceland,ISL,2011,0.007936,
Iceland,ISL,2012,0,
Iceland,ISL,2013,5.484748000000001,
Iceland,ISL,2014,8.385544999999999,
Iceland,ISL,2015,10.894204,
Iceland,ISL,2016,9.209778,
Iceland,ISL,2017,8.126883999999999,
Iceland,ISL,2018,4.36569880469254,
India,IND,1965,0,
India,IND,1966,0,
India,IND,1967,0,
India,IND,1968,0,
India,IND,1969,0,
India,IND,1970,0,
India,IND,1971,0,
India,IND,1972,0,
India,IND,1973,0,
India,IND,1974,0,
India,IND,1975,0,
India,IND,1976,0,
India,IND,1977,0,
India,IND,1978,0,
India,IND,1979,0,
India,IND,1980,0,
India,IND,1981,0,
India,IND,1982,0,
India,IND,1983,0,
India,IND,1984,0,
India,IND,1985,0,
India,IND,1986,0,
India,IND,1987,0,
India,IND,1988,0,
India,IND,1989,0,
India,IND,1990,30.303030303029903,
India,IND,1991,112.91,
India,IND,1992,88.47,
India,IND,1993,94.77,
India,IND,1994,191.28,
India,IND,1995,496.47,
India,IND,1996,878.38,
India,IND,1997,988,0.9400000000000001
India,IND,1998,1079,0.992
India,IND,1999,1446,1.035
India,IND,2000,1582,1.2670000000000001
India,IND,2001,2085,1.456
India,IND,2002,2085,1.702
India,IND,2003,2604.48,2.125
